vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.37,34.1,4.4,-0.56844,34.64,69.28,-2.7831,17,OK,No action needed.,0.3155,0.3689,0.3938,0.4091,,2026-08-10 08:35:42.567086
1.43,35.9,4.47,-0.53301,52.46,68.73,-2.9982,16,OK,No action needed.,0.3179,0.3709,0.3956,0.4107,,2026-08-10 08:35:42.613980
1.35,33.8,4.29,-0.5224,57.8,68.37,-3.2191,15,OK,No action needed.,0.3197,0.3724,0.3969,0.412,,2026-08-10 08:35:42.668007
1.29,37.1,4.48,-0.50743,65.33,68.27,-3.4399,14,OK,No action needed.,0.3206,0.3732,0.3977,0.4128,,2026-08-10 08:35:42.722181
1.0,35.9,4.38,-0.50368,67.22,68.24,-3.6593,13,OK,No action needed.,0.3213,0.3738,0.3984,0.4135,,2026-08-10 08:35:42.779883
1.33,33.3,4.61,-0.5041,67.0,68.2,-3.8775,12,OK,No action needed.,0.322,0.3744,0.399,0.4142,,2026-08-10 08:35:42.831384
1.52,32.4,4.43,-0.5334,52.26,67.67,-4.1047,11,OK,No action needed.,0.3244,0.3764,0.4007,0.4158,,2026-08-10 08:35:42.883168
1.14,30.8,4.17,-0.52967,54.14,67.23,-4.3391,10,OK,No action needed.,0.3265,0.3781,0.4023,0.4173,,2026-08-10 08:35:42.941172
1.5,36.7,4.46,-0.53014,53.91,66.79,-4.5805,10,OK,No action needed.,0.3287,0.3799,0.4039,0.4188,,2026-08-10 08:35:42.994824
1.48,35.6,4.17,-0.46169,88.35,67.5,-4.8046,9,OK,No action needed.,0.3268,0.3786,0.403,0.418,,2026-08-10 08:35:43.043710
1.42,36.3,4.52,-0.4667,85.82,68.1,-5.014,9,OK,No action needed.,0.3252,0.3775,0.4022,0.4174,,2026-08-10 08:35:43.096293
1.57,36.1,4.42,-0.46938,84.47,68.64,-5.2102,9,OK,No action needed.,0.3237,0.3766,0.4015,0.4169,,2026-08-10 08:35:43.149149
1.55,34.3,4.11,-0.47112,83.6,69.13,-5.3942,9,OK,No action needed.,0.3224,0.3757,0.4009,0.4164,,2026-08-10 08:35:43.200164
1.3,32.5,4.16,-0.45933,89.53,69.8,-5.5625,8,OK,No action needed.,0.3204,0.3743,0.3998,0.4156,,2026-08-10 08:35:43.257104
1.3,32.4,4.26,-0.4467,95.88,70.65,-5.7114,8,OK,No action needed.,0.3177,0.3724,0.3982,0.4143,,2026-08-10 08:35:43.307226
1.0,34.9,4.33,-0.47119,83.56,71.08,-5.8501,8,OK,No action needed.,0.3164,0.3715,0.3976,0.4138,,2026-08-10 08:35:43.353338
1.17,36.0,4.57,-0.465,86.68,71.59,-5.9769,8,OK,No action needed.,0.3148,0.3704,0.3967,0.4131,,2026-08-10 08:35:43.400813
1.01,32.4,4.14,-0.47649,80.9,71.89,-6.0962,8,OK,No action needed.,0.3139,0.3697,0.3963,0.4128,,2026-08-10 08:35:43.448761
1.15,36.4,4.29,-0.46856,84.89,72.32,-6.2056,8,OK,No action needed.,0.3125,0.3688,0.3955,0.4122,,2026-08-10 08:35:43.496160
1.28,30.0,4.49,-0.47647,80.91,72.6,-6.3081,8,OK,No action needed.,0.3116,0.3682,0.3951,0.4118,,2026-08-10 08:35:43.541935
1.09,34.5,4.41,-0.4794,79.44,72.82,-6.4051,8,OK,No action needed.,0.3109,0.3677,0.3947,0.4116,,2026-08-10 08:35:43.591026
1.61,31.1,4.0,-0.46837,84.98,73.22,-6.4929,8,OK,No action needed.,0.3096,0.3668,0.394,0.4109,,2026-08-10 08:35:43.637269
1.37,38.9,4.65,-0.50244,67.84,73.05,-6.5835,8,OK,No action needed.,0.3102,0.3673,0.3945,0.4114,,2026-08-10 08:35:43.685704
1.38,33.2,4.54,-0.49385,72.16,73.02,-6.6737,7,OK,No action needed.,0.3103,0.3674,0.3947,0.4116,,2026-08-10 08:35:43.737808
1.14,35.6,4.46,-0.49696,70.6,72.94,-6.7646,7,OK,No action needed.,0.3106,0.3677,0.395,0.4119,,2026-08-10 08:35:43.790569
1.55,41.3,4.44,-0.51587,61.09,72.55,-6.8623,7,OK,No action needed.,0.312,0.3688,0.3959,0.4128,,2026-08-10 08:35:43.850074
1.24,34.4,4.0,-0.50677,65.66,72.32,-6.9636,7,OK,No action needed.,0.3128,0.3695,0.3966,0.4134,,2026-08-10 08:35:43.899960
1.2,33.4,4.21,-0.49888,69.63,72.24,-7.0656,7,OK,No action needed.,0.3132,0.3699,0.3969,0.4138,,2026-08-10 08:35:44.013741
1.37,32.4,4.62,-0.49562,71.27,72.2,-7.1673,7,OK,No action needed.,0.3134,0.3701,0.3971,0.414,,2026-08-10 08:35:44.072264
1.34,34.4,4.26,-0.49389,72.14,72.2,-7.2679,7,OK,No action needed.,0.3135,0.3702,0.3973,0.4142,,2026-08-10 08:35:44.125402
1.37,36.5,4.12,-0.48322,77.51,72.38,-7.3641,7,OK,No action needed.,0.3129,0.3699,0.397,0.414,,2026-08-10 08:35:44.174008
1.21,33.7,4.01,-0.5065,65.8,72.16,-7.4636,6,OK,No action needed.,0.3137,0.3705,0.3977,0.4146,,2026-08-10 08:35:44.220470
1.18,33.3,4.56,-0.54152,48.18,71.37,-7.5775,6,OK,No action needed.,0.3165,0.3727,0.3995,0.4163,,2026-08-10 08:35:44.267956
1.4,34.9,4.56,-0.53642,50.74,70.7,-7.7035,6,OK,No action needed.,0.319,0.3747,0.4012,0.4179,,2026-08-10 08:35:44.316711
1.32,35.4,4.32,-0.54246,47.7,69.94,-7.843,6,OK,No action needed.,0.3218,0.3769,0.4031,0.4196,,2026-08-10 08:35:44.371006
1.4,33.0,4.0,-0.42096,100.0,70.93,-7.9619,6,OK,No action needed.,0.3186,0.3745,0.4012,0.418,,2026-08-10 08:35:44.431699
1.32,38.0,4.58,-0.43124,100.0,71.88,-8.0612,6,OK,No action needed.,0.3154,0.3721,0.3993,0.4164,,2026-08-10 08:35:44.480114
1.54,37.6,4.37,-0.43927,99.62,72.79,-8.1419,6,OK,No action needed.,0.3123,0.3699,0.3975,0.4148,,2026-08-10 08:35:44.534055
1.38,32.9,4.27,-0.43272,100.0,73.68,-8.2046,6,OK,No action needed.,0.3092,0.3676,0.3956,0.4132,,2026-08-10 08:35:44.593084
1.47,37.5,4.31,-0.44312,97.69,74.47,-8.2515,6,OK,No action needed.,0.3065,0.3656,0.3939,0.4117,,2026-08-10 08:35:44.653601
1.26,34.5,4.5,-0.4434,97.55,75.23,-8.2834,6,OK,No action needed.,0.3038,0.3636,0.3923,0.4103,,2026-08-10 08:35:44.705847
1.06,30.0,4.21,-0.45384,92.29,75.79,-8.3042,6,OK,No action needed.,0.3018,0.3621,0.391,0.4092,,2026-08-10 08:35:44.755593
1.1,33.2,4.31,-0.47071,83.8,76.05,-8.3197,6,OK,No action needed.,0.3008,0.3613,0.3904,0.4087,,2026-08-10 08:35:44.806843
1.26,38.2,4.43,-0.4709,83.71,76.3,-8.3302,6,OK,No action needed.,0.2998,0.3606,0.3898,0.4082,,2026-08-10 08:35:44.858428
1.41,36.1,4.06,-0.46491,86.72,76.64,-8.334,6,OK,No action needed.,0.2985,0.3596,0.389,0.4075,,2026-08-10 08:35:44.915354
1.56,34.3,4.52,-0.46147,88.46,77.03,-8.3303,6,OK,No action needed.,0.2971,0.3585,0.3881,0.4067,,2026-08-10 08:35:44.979301
1.14,30.7,4.55,-0.47774,80.27,77.14,-8.3246,6,OK,No action needed.,0.2966,0.3581,0.3878,0.4064,,2026-08-10 08:35:45.040500
1.43,32.3,4.13,-0.46284,87.76,77.48,-8.3123,6,OK,No action needed.,0.2953,0.3571,0.3869,0.4057,,2026-08-10 08:35:45.093411
1.58,31.6,4.76,-0.47486,81.72,77.62,-8.2974,6,OK,No action needed.,0.2947,0.3567,0.3865,0.4053,,2026-08-10 08:35:45.151367
1.17,36.2,4.27,-0.47409,82.1,77.77,-8.2797,6,OK,No action needed.,0.294,0.3562,0.3861,0.4049,,2026-08-10 08:35:45.205233
1.47,33.2,4.31,-0.48455,76.84,77.74,-8.2627,6,OK,No action needed.,0.294,0.3561,0.3861,0.4049,,2026-08-10 08:35:45.252495
1.36,32.1,4.54,-0.48074,78.76,77.77,-8.2451,7,OK,No action needed.,0.2937,0.3559,0.3859,0.4047,,2026-08-10 08:35:45.300186
1.25,34.0,4.1,-0.46338,87.5,78.09,-8.2217,7,OK,No action needed.,0.2925,0.355,0.3851,0.404,,2026-08-10 08:35:45.350342
1.0,34.1,4.96,-0.47972,79.27,78.13,-8.1976,7,OK,No action needed.,0.2922,0.3547,0.3849,0.4038,,2026-08-10 08:35:45.399205
1.51,34.5,4.29,-0.45188,93.28,78.63,-8.1645,7,OK,No action needed.,0.2904,0.3533,0.3837,0.4028,,2026-08-10 08:35:45.489292
1.36,36.0,4.06,-0.47808,80.1,78.68,-8.1307,7,OK,No action needed.,0.2901,0.3531,0.3835,0.4026,,2026-08-10 08:35:45.548406
1.58,36.4,4.53,-0.4748,81.75,78.78,-8.0953,7,OK,No action needed.,0.2896,0.3527,0.3831,0.4022,,2026-08-10 08:35:45.600408
1.44,34.7,4.52,-0.46553,86.41,79.03,-8.0555,7,OK,No action needed.,0.2886,0.3519,0.3825,0.4016,,2026-08-10 08:35:45.651230
1.47,33.7,4.21,-0.47483,81.73,79.11,-8.0144,7,OK,No action needed.,0.2882,0.3515,0.3821,0.4013,,2026-08-10 08:35:45.701053
1.38,38.5,4.05,-0.52464,56.67,78.38,-7.9868,7,OK,No action needed.,0.2905,0.3533,0.3836,0.4026,,2026-08-10 08:35:45.758883
1.06,35.0,4.37,-0.4988,69.67,78.09,-7.9645,7,OK,No action needed.,0.2913,0.3539,0.3841,0.403,,2026-08-10 08:35:45.806207
1.39,35.3,4.3,-0.51418,61.94,77.56,-7.9519,7,OK,No action needed.,0.293,0.3552,0.3851,0.4039,,2026-08-10 08:35:45.858182
1.66,30.6,4.15,-0.52754,55.21,76.83,-7.9524,7,OK,No action needed.,0.2953,0.357,0.3866,0.4053,,2026-08-10 08:35:45.906251
1.34,30.5,4.31,-0.48236,77.95,76.87,-7.9522,7,OK,No action needed.,0.295,0.3568,0.3865,0.4051,,2026-08-10 08:35:45.962650
1.69,34.7,4.42,-0.47796,80.16,76.98,-7.9499,7,OK,No action needed.,0.2945,0.3564,0.3862,0.4049,,2026-08-10 08:35:46.022831
1.11,33.1,4.27,-0.481,78.63,77.03,-7.9466,7,OK,No action needed.,0.2942,0.3561,0.386,0.4047,,2026-08-10 08:35:46.077134
1.3,37.9,4.5,-0.47562,81.34,77.17,-7.9407,7,OK,No action needed.,0.2936,0.3557,0.3856,0.4043,,2026-08-10 08:35:46.131281
1.14,35.3,4.48,-0.48901,74.6,77.09,-7.9363,7,OK,No action needed.,0.2938,0.3558,0.3857,0.4044,,2026-08-10 08:35:46.180699
1.59,38.6,4.11,-0.47938,79.44,77.16,-7.9305,7,OK,No action needed.,0.2934,0.3555,0.3854,0.4042,,2026-08-10 08:35:46.235144
1.2,31.5,4.3,-0.48806,75.08,77.1,-7.9258,7,OK,No action needed.,0.2935,0.3555,0.3855,0.4042,,2026-08-10 08:35:46.285261
1.45,37.2,4.34,-0.49778,70.18,76.87,-7.925,7,OK,No action needed.,0.2941,0.356,0.3859,0.4046,,2026-08-10 08:35:46.344806
1.3,35.1,4.15,-0.50778,65.15,76.48,-7.9309,7,OK,No action needed.,0.2953,0.3569,0.3867,0.4053,,2026-08-10 08:35:46.395573
1.78,30.7,4.41,-0.50279,67.66,76.2,-7.9416,7,OK,No action needed.,0.2961,0.3576,0.3872,0.4058,,2026-08-10 08:35:46.444068
1.77,34.7,4.32,-0.50339,67.37,75.91,-7.9572,7,OK,No action needed.,0.297,0.3583,0.3878,0.4063,,2026-08-10 08:35:46.490864
1.29,34.3,4.71,-0.49816,70.0,75.71,-7.976,6,OK,No action needed.,0.2976,0.3587,0.3882,0.4067,,2026-08-10 08:35:46.535844
1.0,38.6,4.01,-0.48953,74.34,75.67,-7.9953,6,OK,No action needed.,0.2976,0.3588,0.3882,0.4067,,2026-08-10 08:35:46.589220
1.31,33.7,4.51,-0.4856,76.32,75.69,-8.0139,6,OK,No action needed.,0.2974,0.3587,0.3882,0.4067,,2026-08-10 08:35:46.638981
1.05,35.9,4.87,-0.52534,56.32,75.05,-8.0433,6,OK,No action needed.,0.2995,0.3603,0.3895,0.4079,,2026-08-10 08:35:46.691264
1.09,35.2,4.2,-0.52489,56.55,74.45,-8.0827,6,OK,No action needed.,0.3015,0.3619,0.3909,0.4091,,2026-08-10 08:35:46.739374
1.45,34.8,4.21,-0.52087,58.57,73.93,-8.1306,6,OK,No action needed.,0.3033,0.3632,0.392,0.4101,,2026-08-10 08:35:46.792642
1.46,39.3,4.32,-0.52824,54.86,73.3,-8.1886,6,OK,No action needed.,0.3054,0.3649,0.3935,0.4114,,2026-08-10 08:35:46.865175
1.51,31.5,4.13,-0.52581,56.08,72.74,-8.2557,6,OK,No action needed.,0.3074,0.3664,0.3948,0.4126,,2026-08-10 08:35:46.920420
1.46,38.5,4.46,-0.50254,67.79,72.57,-8.3248,6,OK,No action needed.,0.308,0.3669,0.3952,0.413,,2026-08-10 08:35:46.968297
1.31,34.8,4.06,-0.48612,76.05,72.69,-8.3914,6,OK,No action needed.,0.3076,0.3667,0.3951,0.4129,,2026-08-10 08:35:47.018585
1.49,37.0,4.26,-0.49468,71.75,72.66,-8.4578,6,OK,No action needed.,0.3077,0.3668,0.3952,0.4131,,2026-08-10 08:35:47.067212
1.28,35.5,4.26,-0.50397,67.07,72.47,-8.5267,6,OK,No action needed.,0.3083,0.3673,0.3957,0.4135,,2026-08-10 08:35:47.115198
1.36,40.1,4.31,-0.52816,54.9,71.9,-8.6045,6,OK,No action needed.,0.3104,0.3689,0.3971,0.4148,,2026-08-10 08:35:47.166821
1.3,33.2,4.56,-0.46682,85.76,72.35,-8.674,6,OK,No action needed.,0.3088,0.3678,0.3962,0.414,,2026-08-10 08:35:47.214296
1.33,33.2,4.7,-0.47254,82.88,72.7,-8.7371,6,OK,No action needed.,0.3076,0.3669,0.3955,0.4134,,2026-08-10 08:35:47.263251
1.65,33.3,4.0,-0.46917,84.58,73.09,-8.793,6,OK,No action needed.,0.3062,0.3659,0.3947,0.4128,,2026-08-10 08:35:47.314002
1.57,33.1,4.57,-0.47597,81.16,73.35,-9.0572,5,OK,No action needed.,0.3048,0.3651,0.3941,0.4124,,2026-08-10 08:35:47.362713
1.0,37.1,4.07,-0.49029,73.95,73.37,-9.0851,5,OK,No action needed.,0.3048,0.3651,0.3941,0.4125,,2026-08-10 08:35:47.413010
1.52,34.9,4.13,-0.50241,67.86,73.19,-9.0165,5,OK,No action needed.,0.3052,0.3653,0.3943,0.4126,,2026-08-10 08:35:47.466723
1.29,36.6,4.4,-0.48376,77.24,73.32,-8.8953,5,OK,No action needed.,0.3042,0.3645,0.3936,0.4119,,2026-08-10 08:35:47.524506
1.49,39.8,4.0,-0.49897,69.59,73.2,-8.7455,6,OK,No action needed.,0.3039,0.3642,0.3932,0.4115,,2026-08-10 08:35:47.575003
1.7,35.1,4.15,-0.51396,62.05,72.84,-8.581,6,OK,No action needed.,0.3043,0.3644,0.3933,0.4115,,2026-08-10 08:35:47.624298
1.11,34.4,4.6,-0.51826,59.88,72.41,-8.4083,6,OK,No action needed.,0.3047,0.3646,0.3935,0.4116,,2026-08-10 08:35:47.675375
1.35,38.7,4.01,-0.51299,62.53,72.09,-8.2292,6,OK,No action needed.,0.3048,0.3646,0.3933,0.4114,,2026-08-10 08:35:47.723762
1.37,31.8,4.47,-0.49511,71.53,72.07,-8.0423,6,OK,No action needed.,0.3036,0.3636,0.3925,0.4106,,2026-08-10 08:35:47.774675
1.55,33.8,4.0,-0.49825,69.95,72.0,-7.8486,6,OK,No action needed.,0.3026,0.3627,0.3916,0.4098,,2026-08-10 08:35:47.824062
1.42,36.0,4.48,-0.49849,69.83,71.93,-7.6654,6,OK,No action needed.,0.3016,0.3619,0.3908,0.409,,2026-08-10 08:35:47.870295
1.62,32.2,4.55,-0.49867,69.74,71.86,-7.5138,6,OK,No action needed.,0.3009,0.3613,0.3903,0.4085,,2026-08-10 08:35:47.928061
1.62,30.5,4.46,-0.51056,63.76,71.59,-7.3829,6,OK,No action needed.,0.3011,0.3613,0.3903,0.4084,,2026-08-10 08:35:47.981978
1.28,34.7,4.46,-0.5034,67.36,71.45,-7.2731,7,OK,No action needed.,0.3009,0.3611,0.3901,0.4082,,2026-08-10 08:35:48.029588
1.28,33.2,4.39,-0.49479,71.69,71.46,-7.207,7,OK,No action needed.,0.3006,0.3608,0.3898,0.4079,,2026-08-10 08:35:48.080404
1.16,32.2,4.55,-0.49836,69.89,71.41,-7.1804,7,OK,No action needed.,0.3006,0.3609,0.3898,0.4079,,2026-08-10 08:35:48.127369
1.15,36.6,4.5,-0.51582,61.11,71.07,-7.1666,7,OK,No action needed.,0.3018,0.3617,0.3905,0.4085,,2026-08-10 08:35:48.177220
1.03,33.2,4.68,-0.52983,54.06,70.51,-7.1669,7,OK,No action needed.,0.3039,0.3633,0.3918,0.4097,,2026-08-10 08:35:48.232022
1.18,33.8,4.5,-0.53193,53.0,69.94,-7.1643,6,OK,No action needed.,0.306,0.3649,0.3932,0.4109,,2026-08-10 08:35:48.291156
1.54,34.3,4.23,-0.49256,72.81,70.03,-7.1563,6,OK,No action needed.,0.3056,0.3646,0.3929,0.4106,,2026-08-10 08:35:48.365760
1.67,39.3,4.63,-0.52196,58.02,69.64,-7.1502,6,OK,No action needed.,0.307,0.3657,0.3938,0.4114,,2026-08-10 08:35:48.417528
1.4,32.9,4.17,-0.50768,65.2,69.49,-7.1364,6,OK,No action needed.,0.3075,0.366,0.3941,0.4117,,2026-08-10 08:35:48.467552
1.49,36.0,4.73,-0.5103,63.89,69.31,-7.1341,6,OK,No action needed.,0.3081,0.3665,0.3945,0.412,,2026-08-10 08:35:48.521309
1.51,31.2,4.65,-0.50242,67.85,69.26,-7.1357,6,OK,No action needed.,0.3083,0.3667,0.3946,0.4121,,2026-08-10 08:35:48.579658
1.18,34.0,4.45,-0.50798,65.05,69.12,-7.1401,6,OK,No action needed.,0.3089,0.3671,0.395,0.4124,,2026-08-10 08:35:48.634471
1.78,42.8,4.54,-0.54683,45.51,68.35,-7.1492,6,OK,No action needed.,0.3118,0.3693,0.3968,0.4141,,2026-08-10 08:35:48.682750
1.35,36.3,4.61,-0.55275,42.53,67.5,-7.1649,6,OK,No action needed.,0.315,0.3718,0.3989,0.4159,,2026-08-10 08:35:48.742463
1.32,39.5,4.44,-0.52404,56.97,67.16,-7.1919,6,OK,No action needed.,0.3165,0.3729,0.3998,0.4167,,2026-08-10 08:35:48.801306
1.49,36.7,4.49,-0.5122,62.93,67.02,-7.2114,6,OK,No action needed.,0.3171,0.3733,0.4002,0.4171,,2026-08-10 08:35:48.849722
1.55,33.5,4.25,-0.51085,63.61,66.91,-7.2305,6,OK,No action needed.,0.3176,0.3738,0.4006,0.4174,,2026-08-10 08:35:48.898967
1.17,36.1,4.58,-0.51668,60.67,66.7,-7.2504,6,OK,No action needed.,0.3185,0.3744,0.4011,0.4179,,2026-08-10 08:35:48.947168
1.48,39.2,4.39,-0.51242,62.82,66.58,-7.2629,6,OK,No action needed.,0.3191,0.3748,0.4015,0.4182,,2026-08-10 08:35:48.999368
1.52,32.3,4.29,-0.51971,59.15,66.33,-7.2704,6,OK,No action needed.,0.32,0.3756,0.4021,0.4187,,2026-08-10 08:35:49.046505
1.53,37.2,4.31,-0.52769,55.14,65.97,-7.2754,6,OK,No action needed.,0.3215,0.3766,0.403,0.4195,,2026-08-10 08:35:49.096191
1.37,31.3,4.3,-0.53683,50.54,65.46,-7.286,6,OK,No action needed.,0.3234,0.3781,0.4042,0.4206,,2026-08-10 08:35:49.148274
1.57,36.5,4.51,-0.50199,68.07,65.55,-7.291,6,OK,No action needed.,0.3231,0.3779,0.404,0.4204,,2026-08-10 08:35:49.194068
1.4,35.1,4.22,-0.50012,69.01,65.66,-7.2884,6,OK,No action needed.,0.3227,0.3776,0.4038,0.4202,,2026-08-10 08:35:49.244511
1.53,36.1,4.51,-0.50346,67.33,65.71,-7.2778,6,OK,No action needed.,0.3224,0.3774,0.4036,0.42,,2026-08-10 08:35:49.292309
1.29,30.0,4.66,-0.48611,76.06,66.05,-7.2548,6,OK,No action needed.,0.321,0.3763,0.4027,0.4192,,2026-08-10 08:35:49.339233
1.3,32.9,4.56,-0.47986,79.2,66.48,-7.2197,6,OK,No action needed.,0.3191,0.3749,0.4015,0.4182,,2026-08-10 08:35:49.396283
1.31,37.7,4.55,-0.49216,73.01,66.7,-7.1783,6,OK,No action needed.,0.318,0.374,0.4008,0.4175,,2026-08-10 08:35:49.445331
1.53,31.7,4.7,-0.47152,83.4,67.25,-7.1329,6,OK,No action needed.,0.3157,0.3722,0.3993,0.4162,,2026-08-10 08:35:49.491910
1.44,34.2,4.43,-0.46799,85.17,67.83,-7.1048,6,OK,No action needed.,0.3133,0.3704,0.3977,0.4149,,2026-08-10 08:35:49.541572
1.04,36.1,4.14,-0.4839,77.17,68.14,-7.1011,6,OK,No action needed.,0.3122,0.3696,0.397,0.4142,,2026-08-10 08:35:49.589018
1.12,31.3,4.67,-0.4874,75.41,68.38,-7.1052,6,OK,No action needed.,0.3113,0.3689,0.3965,0.4137,,2026-08-10 08:35:49.640597
1.27,39.0,4.26,-0.48755,75.33,68.61,-7.1315,6,OK,No action needed.,0.3106,0.3684,0.396,0.4134,,2026-08-10 08:35:49.690715
1.05,32.3,4.7,-0.50342,67.35,68.56,-7.1855,6,OK,No action needed.,0.3109,0.3687,0.3963,0.4136,,2026-08-10 08:35:49.743903
1.36,33.8,4.44,-0.4977,70.23,68.62,-7.2497,6,OK,No action needed.,0.311,0.3688,0.3964,0.4138,,2026-08-10 08:35:49.792439
1.5,37.9,4.76,-0.47411,82.09,69.06,-7.316,6,OK,No action needed.,0.3096,0.3677,0.3956,0.4131,,2026-08-10 08:35:49.880397
1.32,31.8,4.29,-0.47182,83.25,69.53,-7.3826,6,OK,No action needed.,0.3081,0.3666,0.3947,0.4123,,2026-08-10 08:35:49.942419
1.45,32.7,4.16,-0.47667,80.81,69.9,-7.4565,6,OK,No action needed.,0.3069,0.3658,0.3941,0.4118,,2026-08-10 08:35:49.994450
1.47,35.0,4.41,-0.48016,79.05,70.2,-7.5397,6,OK,No action needed.,0.306,0.3652,0.3936,0.4114,,2026-08-10 08:35:50.043892
1.25,34.6,4.17,-0.47446,81.92,70.58,-7.6317,6,OK,No action needed.,0.3048,0.3643,0.3929,0.4109,,2026-08-10 08:35:50.092790
1.58,37.8,4.0,-0.4966,70.78,70.59,-7.7348,6,OK,No action needed.,0.305,0.3645,0.3931,0.4111,,2026-08-10 08:35:50.140273
1.21,31.4,4.24,-0.48377,77.23,70.8,-7.8538,6,OK,No action needed.,0.3043,0.3641,0.3929,0.4109,,2026-08-10 08:35:50.189935
1.38,31.6,4.17,-0.48577,76.23,70.98,-7.9986,6,OK,No action needed.,0.3038,0.3638,0.3927,0.4109,,2026-08-10 08:35:50.237296
1.2,35.7,4.42,-0.47279,82.76,71.37,-8.1451,6,OK,No action needed.,0.3025,0.3629,0.392,0.4104,,2026-08-10 08:35:50.283362
1.26,35.6,4.26,-0.48419,77.02,71.55,-8.309,6,OK,No action needed.,0.3018,0.3625,0.3918,0.4103,,2026-08-10 08:35:50.331894
1.35,39.4,4.74,-0.4989,69.62,71.49,-8.5013,6,OK,No action needed.,0.302,0.3628,0.3922,0.4107,,2026-08-10 08:35:50.380927
1.14,37.3,4.6,-0.49807,70.04,71.44,-8.7195,5,OK,No action needed.,0.302,0.363,0.3924,0.411,,2026-08-10 08:35:50.436240
1.17,37.3,4.79,-0.51894,59.54,71.05,-8.9402,5,OK,No action needed.,0.3033,0.3641,0.3935,0.4121,,2026-08-10 08:35:50.485809
1.18,32.9,4.66,-0.52143,58.29,70.63,-9.1608,5,OK,No action needed.,0.3047,0.3654,0.3947,0.4133,,2026-08-10 08:35:50.538202
1.46,36.6,4.49,-0.49948,69.33,70.59,-9.3728,5,OK,No action needed.,0.3048,0.3656,0.3951,0.4137,,2026-08-10 08:35:50.586934
1.48,31.9,4.66,-0.47005,84.14,71.04,-9.5692,5,OK,No action needed.,0.3031,0.3645,0.3942,0.4131,,2026-08-10 08:35:50.633984
1.64,34.7,4.39,-0.50035,68.89,70.97,-9.7612,5,OK,No action needed.,0.3033,0.3648,0.3946,0.4135,,2026-08-10 08:35:50.681493
1.1,36.5,4.55,-0.49263,72.78,71.02,-9.9508,5,OK,No action needed.,0.3031,0.3647,0.3947,0.4137,,2026-08-10 08:35:50.729879
1.39,38.1,4.32,-0.49017,74.02,71.12,-10.1379,5,OK,No action needed.,0.3026,0.3645,0.3946,0.4137,,2026-08-10 08:35:50.781393
1.52,32.7,4.4,-0.51577,61.14,70.8,-10.321,4,OK,No action needed.,0.3039,0.3656,0.3956,0.4147,,2026-08-10 08:35:50.835022
1.37,35.8,4.31,-0.50146,68.33,70.71,-10.4989,4,OK,No action needed.,0.3042,0.366,0.3961,0.4152,,2026-08-10 08:35:50.888641
1.38,37.3,4.3,-0.49163,73.28,70.8,-10.6719,4,OK,No action needed.,0.3039,0.3659,0.3961,0.4153,,2026-08-10 08:35:50.940603
1.09,39.7,4.75,-0.49901,69.57,70.76,-10.8453,4,OK,No action needed.,0.304,0.3661,0.3964,0.4157,,2026-08-10 08:35:50.991971
1.15,37.0,4.28,-0.51291,62.57,70.49,-11.024,4,OK,No action needed.,0.305,0.367,0.3973,0.4165,,2026-08-10 08:35:51.042412
1.46,36.0,4.35,-0.51548,61.28,70.19,-11.2164,4,OK,No action needed.,0.3062,0.368,0.3982,0.4175,,2026-08-10 08:35:51.091195
1.25,33.6,4.18,-0.51749,60.27,69.86,-11.426,4,OK,No action needed.,0.3074,0.3691,0.3993,0.4185,,2026-08-10 08:35:51.140580
1.24,35.1,4.23,-0.48147,78.39,70.14,-11.6418,4,OK,No action needed.,0.3062,0.3684,0.3988,0.4182,,2026-08-10 08:35:51.198305
1.55,39.0,4.26,-0.50408,67.02,70.04,-11.8699,4,OK,No action needed.,0.3065,0.3687,0.3993,0.4187,,2026-08-10 08:35:51.293530
1.46,36.6,4.53,-0.4824,77.92,70.3,-12.1026,4,OK,No action needed.,0.3053,0.368,0.3988,0.4185,,2026-08-10 08:35:51.350991
1.43,37.2,4.53,-0.45865,89.87,70.94,-12.3424,4,OK,No action needed.,0.3025,0.3661,0.3974,0.4174,,2026-08-10 08:35:51.400442
1.16,37.5,4.63,-0.45603,91.19,71.6,-12.5815,4,OK,No action needed.,0.2995,0.364,0.3958,0.4161,,2026-08-10 08:35:51.449487
1.26,35.4,4.58,-0.45454,91.94,72.27,-12.8192,4,OK,No action needed.,0.2964,0.3618,0.3942,0.4149,,2026-08-10 08:35:51.500340
1.37,38.0,5.0,-0.47542,81.43,72.57,-13.0576,4,OK,No action needed.,0.2945,0.3607,0.3934,0.4143,,2026-08-10 08:35:51.549336
1.25,31.9,4.49,-0.48369,77.27,72.73,-13.2758,3,OK,No action needed.,0.2934,0.36,0.3929,0.4141,,2026-08-10 08:35:51.600433
1.56,34.8,4.78,-0.48021,79.02,72.93,-13.4734,3,OK,No action needed.,0.2921,0.3592,0.3924,0.4138,,2026-08-10 08:35:51.647730
1.15,37.1,4.26,-0.47631,80.99,73.2,-13.6501,3,OK,No action needed.,0.2907,0.3583,0.3918,0.4133,,2026-08-10 08:35:51.694961
