vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.87,45.9,5.23,-0.46757,91.07,90.0,-22.0588,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0881,0.1909,0.2587,0.3076,temperature_std (z=+2.0); vibration_skew (z=-1.7); temperature_max (z=+1.7),2026-08-06 09:14:23.157143
1.98,44.7,4.86,-0.46459,93.32,90.11,-22.0748,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0877,0.1904,0.2583,0.3072,vibration_trend_slope (z=-1.9); vibration_current_corr (z=+1.8); temperature_max (z=+1.7),2026-08-06 09:14:23.223718
2.34,49.6,5.63,-0.46425,93.58,90.23,-22.0906,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0872,0.1899,0.2578,0.3067,vibration_trend_slope (z=-1.9); vibration_current_corr (z=+1.7); temperature_max (z=+1.7),2026-08-06 09:14:23.290134
2.43,45.2,4.87,-0.45043,100.0,90.55,-22.1096,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.086,0.1885,0.2564,0.3055,temperature_max (z=+1.7); vibration_skew (z=-1.6); temperature_std (z=+1.4),2026-08-06 09:14:23.349815
2.0,44.4,5.13,-0.46901,89.98,90.53,-22.133,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0859,0.1884,0.2564,0.3055,vibration_trend_slope (z=-1.8); temperature_max (z=+1.7); temperature_crest_factor (z=+1.6),2026-08-06 09:14:23.412410
2.32,45.0,5.44,-0.47522,85.27,90.35,-22.1581,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0863,0.1889,0.257,0.3061,temperature_skew (z=+1.9); temperature_kurtosis (z=+1.7); temperature_trend_slope (z=-1.7),2026-08-06 09:14:23.477501
2.31,47.6,5.64,-0.47074,88.67,90.3,-22.1817,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0864,0.189,0.2571,0.3062,temperature_trend_slope (z=-1.8); temperature_skew (z=+1.7); temperature_max (z=+1.7),2026-08-06 09:14:23.541929
2.12,48.6,5.35,-0.45649,99.46,90.6,-22.201,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0852,0.1877,0.2558,0.3051,temperature_max (z=+1.7); temperature_trend_slope (z=-1.5); temperature_skew (z=+1.4),2026-08-06 09:14:23.608461
2.29,49.8,5.57,-0.4321,100.0,90.91,-22.218,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0841,0.1863,0.2545,0.3039,current_trend_slope (z=+1.5); temperature_min (z=+1.4); temperature_kurtosis (z=-1.3),2026-08-06 09:14:23.674123
2.17,47.2,5.42,-0.43981,100.0,91.21,-22.232,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.083,0.185,0.2533,0.3027,current_trend_slope (z=+1.9); temperature_min (z=+1.4); vibration_current_corr (z=+1.3),2026-08-06 09:14:23.740788
2.3,49.1,5.43,-0.46065,96.31,91.37,-22.2479,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0824,0.1842,0.2525,0.302,current_trend_slope (z=+1.9); temperature_trend_slope (z=+1.4); temperature_min (z=+1.4),2026-08-06 09:14:23.806747
2.72,43.8,5.33,-0.45996,96.83,91.55,-22.2582,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0817,0.1834,0.2517,0.3013,current_skew (z=-1.8); vibration_kurtosis (z=+1.5); vibration_max (z=+1.4),2026-08-06 09:14:23.872002
2.17,49.1,4.95,-0.441,100.0,91.83,-22.268,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0807,0.1822,0.2506,0.3003,vibration_kurtosis (z=+1.6); vibration_max (z=+1.4); temperature_min (z=+1.3),2026-08-06 09:14:23.937325
2.43,46.1,5.17,-0.45622,99.67,92.09,-22.271,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0799,0.1812,0.2496,0.2993,vibration_kurtosis (z=+1.6); vibration_trend_slope (z=+1.5); vibration_max (z=+1.4),2026-08-06 09:14:24.000629
2.07,46.5,5.63,-0.47283,87.08,91.92,-22.2806,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0803,0.1817,0.2501,0.2998,vibration_kurtosis (z=+1.9); vibration_skew (z=+1.8); current_skew (z=-1.5),2026-08-06 09:14:24.062697
2.35,49.2,5.77,-0.4694,89.68,91.85,-22.2888,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0804,0.1819,0.2504,0.3001,vibration_kurtosis (z=+1.7); vibration_skew (z=+1.7); temperature_skew (z=-1.6),2026-08-06 09:14:24.122811
2.41,46.3,5.47,-0.45263,100.0,92.12,-22.2918,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0796,0.1808,0.2493,0.2991,temperature_crest_factor (z=-1.4); current_mean (z=+1.4); current_rms (z=+1.4),2026-08-06 09:14:24.190340
2.25,46.4,4.98,-0.4515,100.0,92.37,-22.2879,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0788,0.1799,0.2483,0.2981,vibration_kurtosis (z=+1.5); vibration_skew (z=+1.4); vibration_min (z=+1.4),2026-08-06 09:14:24.256366
2.54,46.7,5.4,-0.43168,100.0,92.62,-22.2774,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0781,0.179,0.2474,0.2973,temperature_crest_factor (z=-1.5); vibration_min (z=+1.4); vibration_max (z=+1.4),2026-08-06 09:14:24.325199
2.15,48.8,5.17,-0.43713,100.0,92.87,-22.2605,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0776,0.1782,0.2467,0.2965,temperature_crest_factor (z=-1.6); vibration_min (z=+1.4); vibration_max (z=+1.4),2026-08-06 09:14:24.392848
2.33,49.9,5.56,-0.43723,100.0,93.1,-22.2374,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0771,0.1776,0.246,0.2958,vibration_min (z=+1.4); vibration_max (z=+1.4); temperature_min (z=+1.3),2026-08-06 09:14:24.458968
2.36,43.3,6.11,-0.47931,82.18,92.74,-22.218,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0784,0.1792,0.2475,0.2972,current_std (z=+2.3); current_trend_slope (z=+2.2); current_max (z=+2.0),2026-08-06 09:14:24.523735
2.71,49.5,5.17,-0.46832,90.5,92.67,-22.1976,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0788,0.1797,0.2479,0.2976,current_max (z=+2.0); current_std (z=+1.9); current_crest_factor (z=+1.7),2026-08-06 09:14:24.587885
2.34,46.3,5.68,-0.46625,92.07,92.65,-22.1755,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0791,0.1799,0.2482,0.2978,current_max (z=+2.0); current_std (z=+1.7); current_rms (z=+1.6),2026-08-06 09:14:24.654777
2.41,45.7,5.24,-0.47214,87.61,92.48,-22.154,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0798,0.1808,0.249,0.2985,current_max (z=+2.0); current_std (z=+1.8); current_crest_factor (z=+1.6),2026-08-06 09:14:24.724807
2.59,51.7,5.74,-0.46789,90.83,92.43,-22.1364,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0801,0.1812,0.2493,0.2988,current_max (z=+2.0); current_std (z=+1.8); current_crest_factor (z=+1.6),2026-08-06 09:14:24.791263
2.51,47.1,4.55,-0.47989,81.73,92.08,-22.1263,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0813,0.1826,0.2507,0.3001,current_std (z=+3.6); current_crest_factor (z=+2.3); current_max (z=+2.0),2026-08-06 09:14:24.855100
2.42,47.7,5.4,-0.47898,82.43,91.76,-22.1192,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0823,0.1839,0.252,0.3013,current_std (z=+3.2); current_max (z=+2.0); current_crest_factor (z=+2.0),2026-08-06 09:14:24.917606
2.37,44.4,5.5,-0.48498,77.88,91.31,-22.1179,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0838,0.1857,0.2537,0.3029,current_std (z=+3.2); current_max (z=+2.0); current_crest_factor (z=+1.9),2026-08-06 09:14:24.987593
2.49,49.4,5.6,-0.50703,61.18,90.32,-22.1309,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.087,0.1896,0.2575,0.3065,current_std (z=+3.1); current_max (z=+2.0); vibration_min (z=+2.0),2026-08-06 09:14:25.051714
2.49,46.7,5.35,-0.50822,60.28,89.33,-22.1625,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0901,0.1935,0.2613,0.3102,current_std (z=+3.1); vibration_min (z=+2.0); current_max (z=+2.0),2026-08-06 09:14:25.112861
2.38,48.0,5.62,-0.50276,64.42,88.52,-22.2102,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0928,0.1967,0.2645,0.3132,current_skew (z=-2.4); current_kurtosis (z=+2.1); current_std (z=+2.0),2026-08-06 09:14:25.175170
2.49,53.0,5.92,-0.51739,53.33,87.36,-22.2833,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.0967,0.2013,0.2691,0.3176,current_std (z=+2.5); current_skew (z=-2.4); current_kurtosis (z=+2.4),2026-08-06 09:14:25.247023
2.38,38.2,5.68,-0.55396,25.64,85.34,-22.3938,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1041,0.21,0.2775,0.3255,temperature_std (z=+2.8); current_trend_slope (z=+2.5); current_std (z=+2.5),2026-08-06 09:14:25.309787
2.26,45.8,5.27,-0.54836,29.88,83.52,-22.5386,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1115,0.2184,0.2855,0.3331,temperature_std (z=+2.8); current_kurtosis (z=+2.5); current_skew (z=-2.5),2026-08-06 09:14:25.373195
2.28,49.3,4.98,-0.5303,43.55,82.21,-22.7022,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1175,0.225,0.2919,0.3391,current_std (z=+2.7); temperature_std (z=+2.4); vibration_std (z=-1.9),2026-08-06 09:14:25.434303
2.15,48.6,5.52,-0.51312,56.57,81.37,-22.8843,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.122,0.2299,0.2965,0.3435,temperature_std (z=+2.5); temperature_kurtosis (z=+1.9); temperature_skew (z=-1.8),2026-08-06 09:14:25.507223
2.5,45.8,5.12,-0.50896,59.72,80.66,-23.0749,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1262,0.2344,0.3008,0.3476,temperature_std (z=+2.5); vibration_crest_factor (z=-1.8); current_trend_slope (z=-1.7),2026-08-06 09:14:25.609214
2.27,48.4,5.74,-0.51093,58.23,79.93,-23.2747,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1309,0.2394,0.3055,0.3519,temperature_kurtosis (z=+2.5); temperature_std (z=+2.4); temperature_skew (z=-2.1),2026-08-06 09:14:25.687520
1.96,47.3,5.04,-0.52846,44.95,78.78,-23.5012,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1379,0.2466,0.3122,0.3581,temperature_kurtosis (z=+2.5); temperature_std (z=+2.3); temperature_skew (z=-2.0),2026-08-06 09:14:25.755947
2.04,50.2,5.51,-0.5171,53.55,77.95,-23.7396,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1439,0.2527,0.3179,0.3633,temperature_std (z=+2.5); temperature_kurtosis (z=+2.4); temperature_skew (z=-2.2),2026-08-06 09:14:25.819719
2.46,50.1,5.25,-0.50957,59.26,77.34,-23.9861,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1492,0.2581,0.3227,0.3678,temperature_std (z=+2.6); temperature_kurtosis (z=+2.3); temperature_skew (z=-2.3),2026-08-06 09:14:25.885624
2.28,53.3,5.31,-0.49955,66.84,77.0,-24.2349,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1535,0.2622,0.3265,0.3712,temperature_trend_slope (z=+3.9); temperature_std (z=+2.7); temperature_kurtosis (z=+2.2),2026-08-06 09:14:25.944306
2.52,47.8,4.91,-0.45093,100.0,77.75,-24.4678,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1521,0.2609,0.3254,0.3703,temperature_min (z=+1.7); temperature_trend_slope (z=+1.5); temperature_max (z=+1.5),2026-08-06 09:14:26.007329
1.96,46.4,5.64,-0.44851,100.0,78.48,-24.6852,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1505,0.2594,0.3241,0.3691,temperature_min (z=+1.7); temperature_max (z=+1.5); temperature_mean (z=+1.5),2026-08-06 09:14:26.073175
2.53,50.1,5.13,-0.45007,100.0,79.18,-24.8878,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1487,0.2577,0.3227,0.3679,temperature_min (z=+1.7); vibration_current_corr (z=-1.5); temperature_max (z=+1.5),2026-08-06 09:14:26.140921
2.7,45.4,5.43,-0.44421,100.0,79.87,-25.0759,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1468,0.2559,0.3211,0.3666,temperature_min (z=+1.6); temperature_max (z=+1.5); vibration_std (z=+1.5),2026-08-06 09:14:26.206738
2.37,47.4,5.71,-0.44906,100.0,80.53,-25.2501,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1447,0.254,0.3195,0.3652,vibration_trend_slope (z=+2.0); temperature_min (z=+1.6); temperature_max (z=+1.5),2026-08-06 09:14:26.272908
2.23,44.5,5.38,-0.45738,98.79,81.13,-25.4116,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1428,0.2522,0.3179,0.3639,temperature_trend_slope (z=-1.8); vibration_trend_slope (z=+1.7); temperature_max (z=+1.5),2026-08-06 09:14:26.341491
2.29,56.3,5.54,-0.47131,88.24,81.36,-25.5687,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1424,0.2519,0.3178,0.3638,temperature_std (z=+2.1); temperature_max (z=+2.0); vibration_current_corr (z=-1.6),2026-08-06 09:14:26.409627
2.29,45.2,4.91,-0.46989,89.31,81.62,-25.7187,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1418,0.2515,0.3175,0.3636,temperature_std (z=+2.4); temperature_max (z=+2.0); temperature_crest_factor (z=+1.7),2026-08-06 09:14:26.475171
2.17,48.2,5.73,-0.48325,79.19,81.54,-25.8674,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1427,0.2525,0.3185,0.3647,temperature_std (z=+2.3); temperature_max (z=+2.0); temperature_crest_factor (z=+1.8),2026-08-06 09:14:26.539261
2.6,48.5,5.3,-0.50583,62.09,80.9,-26.024,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1463,0.2562,0.3219,0.3679,temperature_kurtosis (z=+2.6); temperature_skew (z=+2.2); temperature_crest_factor (z=+2.1),2026-08-06 09:14:26.607295
2.43,46.6,5.81,-0.5017,65.22,80.39,-26.1866,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1495,0.2594,0.325,0.3707,temperature_kurtosis (z=+2.7); temperature_skew (z=+2.3); temperature_crest_factor (z=+2.2),2026-08-06 09:14:26.672432
2.34,47.7,4.82,-0.52009,51.29,79.43,-26.3625,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.155,0.2649,0.33,0.3754,temperature_kurtosis (z=+2.7); temperature_skew (z=+2.2); temperature_crest_factor (z=+2.1),2026-08-06 09:14:26.733842
2.34,50.0,5.11,-0.52615,46.7,78.36,-26.5537,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1615,0.2712,0.3357,0.3806,temperature_kurtosis (z=+2.7); temperature_skew (z=+2.2); temperature_crest_factor (z=+2.1),2026-08-06 09:14:26.795984
2.23,49.9,5.01,-0.53128,42.82,77.2,-26.7618,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1691,0.2784,0.3422,0.3864,current_trend_slope (z=-2.3); temperature_kurtosis (z=+2.3); current_std (z=+2.2),2026-08-06 09:14:26.860208
2.59,46.6,5.28,-0.51032,58.69,76.59,-26.9774,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1742,0.2832,0.3465,0.3903,temperature_kurtosis (z=+2.2); temperature_max (z=+2.0); temperature_crest_factor (z=+1.9),2026-08-06 09:14:26.923936
2.15,48.9,5.99,-0.52829,45.08,75.56,-27.2076,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1819,0.2903,0.3527,0.3959,current_std (z=+2.9); temperature_kurtosis (z=+2.8); temperature_skew (z=+2.1),2026-08-06 09:14:26.988177
2.54,45.8,5.66,-0.48029,81.43,75.75,-27.4321,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1834,0.2916,0.3539,0.3969,current_std (z=+3.1); current_max (z=+1.7); temperature_min (z=+1.6),2026-08-06 09:14:27.056768
2.32,51.4,5.58,-0.47136,88.2,76.16,-27.6474,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1836,0.2918,0.354,0.397,current_std (z=+2.6); current_max (z=+1.7); temperature_min (z=+1.7),2026-08-06 09:14:27.123276
1.79,45.4,5.62,-0.49622,69.37,75.93,-27.8639,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1869,0.2948,0.3567,0.3994,current_std (z=+2.4); vibration_trend_slope (z=-2.0); current_trend_slope (z=+2.0),2026-08-06 09:14:27.191820
2.41,45.4,5.22,-0.48573,77.32,75.98,-28.0773,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1889,0.2966,0.3582,0.4008,current_std (z=+2.5); vibration_kurtosis (z=+2.0); vibration_skew (z=-2.0),2026-08-06 09:14:27.261778
2.0,47.7,5.93,-0.48991,74.15,75.92,-28.2893,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1913,0.2987,0.3601,0.4025,current_trend_slope (z=+3.5); current_std (z=+2.8); current_max (z=+1.7),2026-08-06 09:14:27.328436
2.54,53.4,5.6,-0.47636,84.41,76.2,-28.4944,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1919,0.2993,0.3606,0.4029,current_trend_slope (z=+2.3); current_std (z=+1.8); current_max (z=+1.7),2026-08-06 09:14:27.405719
2.59,52.9,5.48,-0.47377,86.38,76.53,-28.6917,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.192,0.2994,0.3607,0.403,current_max (z=+1.7); current_rms (z=+1.7); vibration_std (z=+1.7),2026-08-06 09:14:27.524082
2.35,50.6,5.75,-0.49573,69.74,76.31,-28.9024,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1948,0.302,0.363,0.4051,temperature_trend_slope (z=+2.1); current_min (z=+1.9); current_mean (z=+1.8),2026-08-06 09:14:27.591989
2.29,46.2,5.42,-0.47762,83.46,76.54,-29.1068,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1953,0.3025,0.3635,0.4055,current_min (z=+1.9); current_mean (z=+1.9); current_rms (z=+1.9),2026-08-06 09:14:27.656261
2.55,50.0,5.03,-0.4914,73.02,76.43,-29.3139,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1975,0.3044,0.3652,0.4072,vibration_skew (z=-1.8); current_mean (z=+1.6); current_rms (z=+1.6),2026-08-06 09:14:27.722569
2.77,46.4,5.32,-0.49541,69.98,76.22,-29.522,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2001,0.3068,0.3674,0.4091,vibration_trend_slope (z=+2.7); vibration_std (z=+2.0); vibration_current_corr (z=-1.7),2026-08-06 09:14:27.792907
2.2,54.8,5.45,-0.50987,59.03,75.65,-29.7371,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2046,0.3108,0.3709,0.4123,vibration_trend_slope (z=+2.2); vibration_std (z=+2.1); temperature_std (z=+1.9),2026-08-06 09:14:27.858124
2.22,50.2,5.58,-0.46287,94.63,76.28,-29.9392,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2032,0.3096,0.3698,0.4113,vibration_current_corr (z=-1.8); temperature_max (z=+1.8); temperature_rms (z=+1.7),2026-08-06 09:14:27.923540
2.35,50.1,5.18,-0.463,94.53,76.87,-30.129,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2016,0.3082,0.3687,0.4104,current_trend_slope (z=-2.1); temperature_max (z=+1.8); temperature_min (z=+1.8),2026-08-06 09:14:27.990600
2.29,43.0,5.06,-0.4873,76.12,76.85,-30.3169,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.203,0.3095,0.3699,0.4115,temperature_trend_slope (z=-2.1); temperature_std (z=+2.1); current_trend_slope (z=-1.8),2026-08-06 09:14:28.057710
2.75,52.1,5.4,-0.45988,96.89,77.51,-30.4916,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.201,0.3078,0.3684,0.4102,temperature_std (z=+1.9); temperature_max (z=+1.8); vibration_min (z=+1.7),2026-08-06 09:14:28.125064
2.72,47.6,5.33,-0.45857,97.88,78.17,-30.6529,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1987,0.3059,0.3668,0.4088,temperature_max (z=+1.8); vibration_min (z=+1.7); temperature_std (z=+1.6),2026-08-06 09:14:28.189596
2.4,47.7,5.33,-0.45255,100.0,78.89,-30.8001,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1961,0.3036,0.3649,0.4072,temperature_max (z=+1.8); vibration_min (z=+1.7); temperature_std (z=+1.6),2026-08-06 09:14:28.258492
2.62,48.4,5.57,-0.46159,95.59,79.44,-30.9362,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1941,0.3019,0.3635,0.406,temperature_max (z=+1.8); vibration_min (z=+1.7); vibration_rms (z=+1.6),2026-08-06 09:14:28.322819
2.6,49.0,5.15,-0.46376,93.96,79.91,-31.0623,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1924,0.3005,0.3623,0.405,temperature_max (z=+1.8); vibration_min (z=+1.7); vibration_rms (z=+1.6),2026-08-06 09:14:28.384577
2.12,48.4,5.35,-0.46356,94.11,80.38,-31.1787,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1906,0.299,0.3611,0.404,temperature_max (z=+1.8); temperature_rms (z=+1.5); temperature_mean (z=+1.5),2026-08-06 09:14:28.448109
2.41,48.0,6.04,-0.49935,67.0,79.94,-31.3005,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1931,0.3013,0.3631,0.4059,temperature_kurtosis (z=+2.0); current_max (z=+1.8); temperature_skew (z=-1.7),2026-08-06 09:14:28.513265
2.12,43.1,5.47,-0.5101,58.86,79.25,-31.4319,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1968,0.3047,0.3662,0.4087,current_trend_slope (z=+2.1); current_kurtosis (z=+2.1); current_max (z=+1.8),2026-08-06 09:14:28.578971
2.32,48.9,5.54,-0.50252,64.6,78.77,-31.5693,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1997,0.3073,0.3686,0.4109,current_trend_slope (z=+1.9); vibration_trend_slope (z=-1.8); current_max (z=+1.8),2026-08-06 09:14:28.643971
2.65,44.3,5.25,-0.51453,55.5,78.01,-31.7176,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.204,0.3112,0.3721,0.414,current_kurtosis (z=+2.5); current_skew (z=+2.0); temperature_trend_slope (z=-1.9),2026-08-06 09:14:28.707755
2.48,50.0,5.94,-0.48391,78.69,78.03,-31.8637,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2047,0.3119,0.3727,0.4147,temperature_skew (z=-2.1); current_max (z=+1.8); current_min (z=+1.7),2026-08-06 09:14:28.776862
2.58,48.0,5.17,-0.48114,80.79,78.12,-32.0063,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.205,0.3122,0.3731,0.415,temperature_skew (z=-2.2); current_max (z=+1.8); current_min (z=+1.7),2026-08-06 09:14:28.848417
2.28,46.6,5.56,-0.46729,91.28,78.55,-32.14,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2037,0.3111,0.3721,0.4143,temperature_skew (z=-1.9); current_max (z=+1.8); current_min (z=+1.7),2026-08-06 09:14:28.914829
2.45,44.8,5.28,-0.45794,98.36,79.2,-32.261,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2012,0.309,0.3703,0.4127,current_max (z=+1.8); current_min (z=+1.7); current_rms (z=+1.5),2026-08-06 09:14:28.981068
2.57,49.0,5.54,-0.45831,98.08,79.82,-32.37,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1987,0.3069,0.3685,0.4112,current_max (z=+1.8); current_min (z=+1.8); current_rms (z=+1.6),2026-08-06 09:14:29.043516
2.47,52.2,5.45,-0.47048,88.87,80.12,-32.4741,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1977,0.306,0.3679,0.4106,current_max (z=+1.8); current_min (z=+1.8); current_rms (z=+1.6),2026-08-06 09:14:29.105765
2.32,45.8,5.46,-0.46335,94.26,80.58,-32.5688,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1958,0.3045,0.3666,0.4095,current_min (z=+1.8); current_max (z=+1.6); current_mean (z=+1.5),2026-08-06 09:14:29.175017
1.91,47.7,5.34,-0.49237,72.28,80.31,-32.6664,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1974,0.3059,0.3679,0.4108,vibration_skew (z=-2.0); vibration_kurtosis (z=+1.9); current_min (z=+1.8),2026-08-06 09:14:29.242004
2.12,45.8,5.6,-0.4818,80.29,80.31,-32.7624,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1976,0.3062,0.3682,0.4111,vibration_trend_slope (z=-2.6); current_min (z=+1.8); current_max (z=+1.6),2026-08-06 09:14:29.345373
2.44,48.4,5.47,-0.48415,78.51,80.25,-32.8577,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1982,0.3068,0.3688,0.4117,vibration_skew (z=-1.8); current_min (z=+1.8); vibration_trend_slope (z=-1.7),2026-08-06 09:14:29.408809
2.42,51.3,5.43,-0.48091,80.96,80.27,-32.9511,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1984,0.307,0.3691,0.412,current_crest_factor (z=-1.8); current_min (z=+1.8); vibration_skew (z=-1.7),2026-08-06 09:14:29.474704
2.11,52.2,5.49,-0.47596,84.71,80.42,-33.0404,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.198,0.3067,0.3689,0.4119,current_std (z=-2.3); current_crest_factor (z=-2.0); current_min (z=+2.0),2026-08-06 09:14:29.539669
2.28,45.0,5.5,-0.47468,85.69,80.59,-33.1254,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1974,0.3063,0.3685,0.4116,current_std (z=-2.3); current_min (z=+2.0); current_crest_factor (z=-2.0),2026-08-06 09:14:29.605546
2.38,52.1,5.31,-0.47582,84.82,80.73,-33.2065,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.197,0.306,0.3683,0.4115,current_std (z=-2.4); current_min (z=+2.1); current_crest_factor (z=-2.0),2026-08-06 09:14:29.671630
2.23,50.4,5.63,-0.47289,87.04,80.94,-33.2828,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1962,0.3054,0.3679,0.4111,current_std (z=-2.2); current_min (z=+2.1); current_crest_factor (z=-1.9),2026-08-06 09:14:29.738112
2.43,49.9,5.39,-0.47819,83.02,81.0,-33.3564,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1961,0.3053,0.3679,0.4112,current_std (z=-2.2); current_min (z=+2.1); current_crest_factor (z=-1.8),2026-08-06 09:14:29.801160
2.45,51.1,5.56,-0.49017,73.95,80.77,-33.4324,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1973,0.3065,0.3689,0.4122,current_min (z=+2.1); current_std (z=-2.1); current_crest_factor (z=-1.9),2026-08-06 09:14:29.863548
2.37,51.6,4.81,-0.53106,42.98,79.53,-33.5304,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2033,0.3118,0.3737,0.4165,current_kurtosis (z=+3.8); current_skew (z=-3.2); temperature_skew (z=-1.7),2026-08-06 09:14:29.925723
