vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
2.77,53.9,5.98,-0.556,24.09,28.71,-111.9346,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.557,0.5982,0.6268,0.6496,current_min (z=+2.5); temperature_min (z=+2.4); current_mean (z=+2.4),2026-08-04 15:14:13.081030
2.67,52.8,5.39,-0.55161,27.42,28.67,-112.1577,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5572,0.5984,0.6269,0.6497,temperature_min (z=+2.4); temperature_mean (z=+2.3); temperature_rms (z=+2.3),2026-08-04 15:14:13.185042
2.75,53.6,5.85,-0.55523,24.67,28.54,-112.3813,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5577,0.5987,0.6272,0.65,temperature_min (z=+2.4); current_min (z=+2.3); current_mean (z=+2.3),2026-08-04 15:14:13.286484
2.93,50.4,5.59,-0.55358,25.92,28.45,-112.6037,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.558,0.599,0.6275,0.6502,temperature_min (z=+2.4); current_mean (z=+2.3); current_rms (z=+2.3),2026-08-04 15:14:13.387860
3.1,52.0,5.77,-0.56989,13.57,27.96,-112.834,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5595,0.6,0.6283,0.651,temperature_min (z=+2.5); vibration_trend_slope (z=+2.4); current_mean (z=+2.3),2026-08-04 15:14:13.491023
2.71,50.3,6.13,-0.57165,12.23,27.45,-113.0708,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5611,0.6012,0.6292,0.6517,temperature_min (z=+2.5); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:13.604804
2.62,49.6,5.61,-0.56688,15.85,27.07,-113.3168,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5623,0.602,0.6299,0.6524,temperature_min (z=+2.4); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:13.712464
2.32,50.8,5.48,-0.57051,13.1,26.61,-113.5726,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5637,0.603,0.6308,0.6531,temperature_min (z=+2.4); current_min (z=+2.3); current_rms (z=+2.3),2026-08-04 15:14:13.820999
2.85,50.7,5.95,-0.56164,19.82,26.39,-113.8368,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5644,0.6035,0.6312,0.6535,temperature_min (z=+2.4); current_min (z=+2.3); current_rms (z=+2.2),2026-08-04 15:14:13.937515
3.0,54.4,5.67,-0.54041,35.9,26.7,-114.1092,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5636,0.603,0.6309,0.6532,temperature_min (z=+2.4); current_min (z=+2.3); vibration_mean (z=+2.2),2026-08-04 15:14:14.060336
2.75,48.6,5.69,-0.5356,39.54,27.12,-114.3881,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5625,0.6024,0.6304,0.6529,current_min (z=+2.3); temperature_min (z=+2.2); vibration_mean (z=+2.2),2026-08-04 15:14:14.180417
2.55,54.2,6.37,-0.5626,19.09,26.86,-114.6822,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5634,0.6031,0.631,0.6535,current_min (z=+2.5); current_max (z=+2.5); current_mean (z=+2.3),2026-08-04 15:14:14.293943
2.83,47.5,5.64,-0.54937,29.11,26.93,-114.9914,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5634,0.6032,0.6312,0.6537,current_min (z=+2.5); current_max (z=+2.5); current_rms (z=+2.2),2026-08-04 15:14:14.414690
2.75,52.7,5.54,-0.55324,26.18,26.91,-115.332,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5637,0.6035,0.6316,0.6541,current_min (z=+2.5); current_max (z=+2.5); current_rms (z=+2.2),2026-08-04 15:14:14.522267
2.78,49.3,5.49,-0.5524,26.82,26.9,-115.7003,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.564,0.6039,0.6321,0.6547,current_min (z=+2.5); current_max (z=+2.5); current_rms (z=+2.2),2026-08-04 15:14:14.645165
2.86,49.9,5.86,-0.56629,16.29,26.55,-116.0936,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5653,0.6051,0.6332,0.6558,current_min (z=+2.5); current_max (z=+2.5); vibration_mean (z=+2.1),2026-08-04 15:14:14.766461
2.45,56.9,5.53,-0.56964,13.76,26.14,-116.5053,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5669,0.6064,0.6345,0.657,current_min (z=+2.5); current_max (z=+2.5); temperature_max (z=+2.1),2026-08-04 15:14:14.887054
2.68,53.3,5.59,-0.58776,0.04,25.28,-116.9406,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5697,0.6087,0.6365,0.6589,current_min (z=+2.5); current_max (z=+2.5); vibration_min (z=+2.3),2026-08-04 15:14:14.999118
2.76,53.9,5.97,-0.57653,8.54,24.73,-117.3948,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5717,0.6104,0.6381,0.6605,current_min (z=+2.5); current_max (z=+2.5); vibration_min (z=+2.3),2026-08-04 15:14:15.117274
2.89,52.1,5.69,-0.59125,0.0,23.92,-117.879,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5745,0.6126,0.6401,0.6625,current_min (z=+2.5); current_max (z=+2.5); vibration_min (z=+2.3),2026-08-04 15:14:15.221856
3.2,54.9,5.5,-0.59967,0.0,23.14,-118.3875,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5773,0.6149,0.6422,0.6645,current_min (z=+2.5); current_max (z=+2.5); vibration_max (z=+2.4),2026-08-04 15:14:15.331674
2.75,51.7,5.7,-0.56746,15.41,22.88,-118.9079,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5786,0.6162,0.6435,0.6658,current_min (z=+2.5); vibration_max (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:15.442784
2.49,51.5,6.18,-0.56038,20.77,22.81,-119.4327,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5793,0.6171,0.6446,0.667,current_min (z=+2.5); vibration_max (z=+2.4); temperature_min (z=+2.3),2026-08-04 15:14:15.557376
2.85,46.3,6.04,-0.56019,20.92,22.75,-119.9434,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.58,0.618,0.6456,0.6681,current_min (z=+2.5); vibration_max (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:15.689258
2.95,51.6,5.91,-0.57225,11.78,22.39,-120.4455,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5816,0.6194,0.647,0.6695,current_min (z=+2.6); vibration_max (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:15.809615
2.56,51.3,6.11,-0.58914,0.0,21.66,-120.9453,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5842,0.6215,0.6489,0.6713,current_min (z=+2.6); temperature_trend_slope (z=-2.4); vibration_max (z=+2.4),2026-08-04 15:14:15.926720
2.68,47.9,5.72,-0.59062,0.0,20.95,-121.4429,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5866,0.6235,0.6507,0.6731,current_min (z=+2.6); vibration_max (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:16.051273
2.72,55.5,5.74,-0.57386,10.57,20.61,-121.9325,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.588,0.6247,0.6519,0.6743,current_min (z=+2.6); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:16.174326
2.65,55.2,5.76,-0.57307,11.16,20.3,-122.4144,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.5893,0.6258,0.653,0.6753,current_min (z=+2.6); vibration_max (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:16.294261
2.58,55.4,5.78,-0.58327,3.44,19.74,-122.8988,0,CRITICAL,Health at or below failure threshold now.,0.5912,0.6274,0.6544,0.6767,current_min (z=+2.6); vibration_max (z=+2.4); current_mean (z=+2.3),2026-08-04 15:14:16.400213
2.74,53.0,5.47,-0.56666,16.02,19.62,-123.3781,0,CRITICAL,Health at or below failure threshold now.,0.5919,0.6281,0.6552,0.6775,current_min (z=+2.5); vibration_min (z=+2.3); current_mean (z=+2.3),2026-08-04 15:14:16.502217
2.63,52.6,5.69,-0.5736,10.76,19.33,-123.8606,0,CRITICAL,Health at or below failure threshold now.,0.5931,0.6291,0.6562,0.6785,current_min (z=+2.5); current_trend_slope (z=-2.5); vibration_min (z=+2.3),2026-08-04 15:14:16.618253
2.99,53.1,5.95,-0.56575,16.71,19.25,-124.3523,0,CRITICAL,Health at or below failure threshold now.,0.5937,0.6298,0.6569,0.6793,vibration_min (z=+2.5); current_min (z=+2.5); temperature_trend_slope (z=+2.3),2026-08-04 15:14:16.735738
2.74,55.2,5.84,-0.57388,10.55,18.96,-124.8545,0,CRITICAL,Health at or below failure threshold now.,0.5949,0.6309,0.658,0.6804,vibration_min (z=+2.5); current_min (z=+2.5); current_mean (z=+2.2),2026-08-04 15:14:16.858413
2.74,52.6,5.5,-0.58813,0.0,18.34,-125.3802,0,CRITICAL,Health at or below failure threshold now.,0.5971,0.6327,0.6597,0.682,vibration_min (z=+2.5); current_min (z=+2.5); vibration_kurtosis (z=+2.4),2026-08-04 15:14:16.976361
2.84,52.5,5.61,-0.58188,4.49,17.89,-125.9284,0,CRITICAL,Health at or below failure threshold now.,0.599,0.6343,0.6613,0.6835,vibration_min (z=+2.6); current_min (z=+2.5); temperature_mean (z=+2.3),2026-08-04 15:14:17.088218
2.96,49.5,5.63,-0.57453,10.06,17.63,-126.4976,0,CRITICAL,Health at or below failure threshold now.,0.6003,0.6356,0.6626,0.6849,vibration_min (z=+2.6); current_min (z=+2.5); temperature_min (z=+2.4),2026-08-04 15:14:17.201733
2.94,53.4,5.73,-0.57177,12.14,17.45,-127.0772,0,CRITICAL,Health at or below failure threshold now.,0.6014,0.6368,0.6639,0.6863,vibration_min (z=+2.6); current_min (z=+2.5); temperature_min (z=+2.4),2026-08-04 15:14:17.317411
2.79,53.1,5.36,-0.56288,18.88,17.5,-127.6705,0,CRITICAL,Health at or below failure threshold now.,0.602,0.6377,0.6649,0.6875,vibration_min (z=+2.6); temperature_min (z=+2.4); vibration_mean (z=+2.2),2026-08-04 15:14:17.436603
2.67,56.7,5.57,-0.55949,21.44,17.63,-128.2557,0,CRITICAL,Health at or below failure threshold now.,0.6023,0.6384,0.6659,0.6886,vibration_min (z=+2.7); temperature_min (z=+2.4); vibration_mean (z=+2.3),2026-08-04 15:14:17.557782
2.68,51.3,5.72,-0.55745,22.99,17.8,-128.8285,0,CRITICAL,Health at or below failure threshold now.,0.6025,0.639,0.6667,0.6896,vibration_min (z=+2.7); temperature_min (z=+2.4); vibration_mean (z=+2.3),2026-08-04 15:14:17.679816
2.62,53.8,5.79,-0.5547,25.07,18.04,-129.3983,0,CRITICAL,Health at or below failure threshold now.,0.6026,0.6395,0.6676,0.6907,vibration_min (z=+2.7); temperature_min (z=+2.4); vibration_mean (z=+2.3),2026-08-04 15:14:17.801340
2.9,50.0,5.66,-0.55121,27.72,18.36,-129.9594,0,CRITICAL,Health at or below failure threshold now.,0.6024,0.6399,0.6683,0.6916,vibration_min (z=+2.7); temperature_min (z=+2.4); vibration_mean (z=+2.2),2026-08-04 15:14:17.918184
2.7,53.8,5.54,-0.55569,24.33,18.55,-130.5156,0,CRITICAL,Health at or below failure threshold now.,0.6026,0.6406,0.6692,0.6927,vibration_min (z=+2.7); temperature_min (z=+2.4); current_min (z=+2.2),2026-08-04 15:14:18.042246
2.93,55.6,5.49,-0.55821,22.42,18.68,-131.0624,0,CRITICAL,Health at or below failure threshold now.,0.603,0.6414,0.6703,0.694,vibration_min (z=+2.7); temperature_min (z=+2.4); vibration_mean (z=+2.3),2026-08-04 15:14:18.153863
2.64,51.3,6.4,-0.60445,0.0,18.07,-131.6111,0,CRITICAL,Health at or below failure threshold now.,0.6056,0.6437,0.6725,0.6962,current_kurtosis (z=+3.4); vibration_min (z=+2.7); current_max (z=+2.6),2026-08-04 15:14:18.257733
2.66,56.9,5.43,-0.59735,0.0,17.47,-132.1707,0,CRITICAL,Health at or below failure threshold now.,0.6081,0.6459,0.6747,0.6983,current_kurtosis (z=+3.0); vibration_min (z=+2.7); current_max (z=+2.6),2026-08-04 15:14:18.366989
2.55,51.0,5.53,-0.59588,0.0,16.9,-132.7332,0,CRITICAL,Health at or below failure threshold now.,0.6106,0.6481,0.6768,0.7005,current_kurtosis (z=+3.4); current_skew (z=+2.6); current_max (z=+2.6),2026-08-04 15:14:18.486641
2.69,50.9,5.54,-0.6102,0.0,16.35,-133.3041,0,CRITICAL,Health at or below failure threshold now.,0.613,0.6503,0.6789,0.7026,current_kurtosis (z=+4.0); current_skew (z=+2.9); current_max (z=+2.6),2026-08-04 15:14:18.608157
2.98,55.7,5.98,-0.58121,4.99,15.98,-133.882,0,CRITICAL,Health at or below failure threshold now.,0.6149,0.6521,0.6808,0.7045,current_max (z=+2.6); vibration_min (z=+2.5); temperature_min (z=+2.4),2026-08-04 15:14:18.723342
2.85,52.9,5.62,-0.58438,2.6,15.54,-134.4737,0,CRITICAL,Health at or below failure threshold now.,0.6171,0.6542,0.6829,0.7066,current_max (z=+2.6); vibration_min (z=+2.5); temperature_min (z=+2.4),2026-08-04 15:14:18.840285
2.56,53.6,5.45,-0.58737,0.33,15.04,-135.0606,0,CRITICAL,Health at or below failure threshold now.,0.6194,0.6563,0.6849,0.7087,current_max (z=+2.6); vibration_min (z=+2.5); temperature_min (z=+2.4),2026-08-04 15:14:18.962237
2.55,55.6,6.22,-0.57987,6.01,14.74,-135.6396,0,CRITICAL,Health at or below failure threshold now.,0.6211,0.6579,0.6866,0.7104,temperature_min (z=+2.6); current_max (z=+2.6); vibration_min (z=+2.5),2026-08-04 15:14:19.084560
2.83,55.5,5.69,-0.57925,6.48,14.47,-136.2206,0,CRITICAL,Health at or below failure threshold now.,0.6227,0.6595,0.6883,0.7122,temperature_min (z=+2.6); current_max (z=+2.6); vibration_min (z=+2.5),2026-08-04 15:14:19.215640
2.48,54.2,5.89,-0.56926,14.05,14.46,-136.788,0,CRITICAL,Health at or below failure threshold now.,0.6235,0.6606,0.6895,0.7135,temperature_min (z=+2.6); current_max (z=+2.6); current_min (z=+2.4),2026-08-04 15:14:19.338976
2.76,52.1,5.99,-0.55125,27.69,14.89,-137.3342,0,CRITICAL,Health at or below failure threshold now.,0.6229,0.6606,0.6899,0.7141,temperature_min (z=+2.6); current_min (z=+2.4); temperature_mean (z=+2.3),2026-08-04 15:14:19.463151
2.55,50.8,5.5,-0.54299,33.94,15.52,-137.855,0,CRITICAL,Health at or below failure threshold now.,0.6217,0.6603,0.69,0.7145,temperature_min (z=+2.6); current_min (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:19.599035
2.77,50.0,5.58,-0.54088,35.54,16.17,-138.3529,0,CRITICAL,Health at or below failure threshold now.,0.6205,0.6599,0.69,0.7148,temperature_min (z=+2.4); current_min (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:19.715859
2.61,52.1,5.38,-0.56016,20.94,16.33,-138.8372,0,CRITICAL,Health at or below failure threshold now.,0.6207,0.6604,0.6908,0.7158,temperature_min (z=+2.4); vibration_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:19.829516
2.77,55.9,5.78,-0.54319,33.8,16.9,-139.3014,0,CRITICAL,Health at or below failure threshold now.,0.6196,0.6602,0.6909,0.7162,temperature_min (z=+2.4); vibration_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:19.943776
3.06,56.1,5.94,-0.56774,15.2,16.85,-139.7708,0,CRITICAL,Health at or below failure threshold now.,0.6205,0.6612,0.6921,0.7175,temperature_min (z=+2.4); vibration_min (z=+2.3); temperature_mean (z=+2.3),2026-08-04 15:14:20.066387
2.77,52.8,5.94,-0.5642,17.88,16.88,-140.2483,0,CRITICAL,Health at or below failure threshold now.,0.6211,0.6622,0.6933,0.7188,temperature_min (z=+2.4); vibration_min (z=+2.3); temperature_mean (z=+2.3),2026-08-04 15:14:20.188810
2.67,48.1,5.87,-0.55102,27.86,17.24,-140.725,0,CRITICAL,Health at or below failure threshold now.,0.6209,0.6626,0.694,0.7197,vibration_min (z=+2.3); current_min (z=+2.3); temperature_mean (z=+2.2),2026-08-04 15:14:20.308582
2.53,50.4,5.75,-0.5496,28.93,17.62,-141.2051,0,CRITICAL,Health at or below failure threshold now.,0.6206,0.663,0.6948,0.7208,vibration_min (z=+2.3); current_min (z=+2.3); current_mean (z=+2.2),2026-08-04 15:14:20.414093
2.73,49.2,5.79,-0.55938,21.53,17.75,-141.68,0,CRITICAL,Health at or below failure threshold now.,0.6212,0.664,0.6961,0.7222,vibration_min (z=+2.4); current_min (z=+2.3); current_mean (z=+2.1),2026-08-04 15:14:20.528367
2.95,50.0,6.07,-0.56645,16.18,17.7,-142.1513,0,CRITICAL,Health at or below failure threshold now.,0.6223,0.6654,0.6977,0.724,vibration_min (z=+2.4); current_min (z=+2.3); vibration_current_corr (z=+2.3),2026-08-04 15:14:20.647419
2.44,58.1,5.65,-0.56606,16.47,17.66,-142.6134,0,CRITICAL,Health at or below failure threshold now.,0.6234,0.6667,0.6992,0.7256,temperature_max (z=+2.3); current_min (z=+2.3); vibration_min (z=+2.2),2026-08-04 15:14:20.766021
2.78,48.1,5.74,-0.57372,10.67,17.43,-143.0656,0,CRITICAL,Health at or below failure threshold now.,0.625,0.6684,0.701,0.7275,temperature_max (z=+2.3); current_min (z=+2.3); vibration_current_corr (z=+2.2),2026-08-04 15:14:20.886018
2.8,52.6,5.61,-0.58063,5.44,17.04,-143.5112,0,CRITICAL,Health at or below failure threshold now.,0.6271,0.6704,0.7029,0.7295,current_min (z=+2.8); temperature_max (z=+2.3); current_mean (z=+2.3),2026-08-04 15:14:21.006898
2.57,55.6,5.76,-0.57449,10.09,16.81,-143.9527,0,CRITICAL,Health at or below failure threshold now.,0.6286,0.672,0.7046,0.7312,current_min (z=+2.8); temperature_max (z=+2.3); current_mean (z=+2.3),2026-08-04 15:14:21.124550
3.06,51.5,5.65,-0.57391,10.52,16.6,-144.387,0,CRITICAL,Health at or below failure threshold now.,0.6301,0.6735,0.7062,0.7328,current_min (z=+2.8); temperature_max (z=+2.3); vibration_min (z=+2.2),2026-08-04 15:14:21.248198
2.92,48.8,5.45,-0.57583,9.07,16.36,-144.8269,0,CRITICAL,Health at or below failure threshold now.,0.6317,0.6751,0.7079,0.7346,current_min (z=+2.4); temperature_max (z=+2.3); vibration_min (z=+2.2),2026-08-04 15:14:21.367307
2.98,49.9,5.3,-0.56727,15.55,16.33,-145.2644,0,CRITICAL,Health at or below failure threshold now.,0.6327,0.6763,0.7092,0.736,temperature_max (z=+2.3); vibration_min (z=+2.2); vibration_mean (z=+2.2),2026-08-04 15:14:21.476398
3.13,49.4,5.8,-0.57078,12.89,16.22,-145.7017,0,CRITICAL,Health at or below failure threshold now.,0.6339,0.6777,0.7107,0.7377,vibration_mean (z=+2.3); vibration_rms (z=+2.3); temperature_max (z=+2.3),2026-08-04 15:14:21.580707
2.77,45.8,5.69,-0.5695,13.87,16.14,-146.137,0,CRITICAL,Health at or below failure threshold now.,0.635,0.679,0.7122,0.7392,temperature_trend_slope (z=-2.4); vibration_mean (z=+2.3); vibration_rms (z=+2.3),2026-08-04 15:14:21.697657
2.85,53.7,5.98,-0.5644,17.73,16.19,-146.566,0,CRITICAL,Health at or below failure threshold now.,0.6358,0.6801,0.7135,0.7406,vibration_mean (z=+2.3); vibration_rms (z=+2.3); temperature_max (z=+2.3),2026-08-04 15:14:21.812467
2.68,54.6,5.59,-0.52916,44.42,17.12,-146.9737,0,CRITICAL,Health at or below failure threshold now.,0.6337,0.6792,0.7133,0.7409,vibration_min (z=+2.5); vibration_mean (z=+2.4); vibration_rms (z=+2.4),2026-08-04 15:14:21.919314
2.48,49.6,5.39,-0.51778,53.04,18.29,-147.3566,0,CRITICAL,Health at or below failure threshold now.,0.6308,0.6779,0.7127,0.7408,vibration_min (z=+2.3); vibration_mean (z=+2.3); vibration_rms (z=+2.3),2026-08-04 15:14:22.032308
2.96,49.1,5.83,-0.51252,57.02,19.56,-147.712,0,CRITICAL,Health at or below failure threshold now.,0.6275,0.6763,0.7119,0.7405,vibration_mean (z=+2.3); vibration_rms (z=+2.3); vibration_min (z=+2.3),2026-08-04 15:14:22.149535
2.71,52.6,6.1,-0.53966,36.46,20.12,-148.0542,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6266,0.6763,0.7124,0.7413,vibration_mean (z=+2.4); vibration_rms (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:22.252423
2.67,54.4,5.77,-0.54765,30.41,20.46,-148.3918,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6264,0.6768,0.7133,0.7424,vibration_min (z=+2.3); vibration_mean (z=+2.3); vibration_rms (z=+2.3),2026-08-04 15:14:22.359026
2.73,58.6,5.4,-0.56299,18.79,20.4,-148.7482,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6277,0.6784,0.7151,0.7443,temperature_trend_slope (z=+3.0); temperature_max (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:22.472025
3.02,54.5,5.64,-0.56587,16.62,20.28,-149.123,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6293,0.6803,0.7172,0.7466,temperature_trend_slope (z=+3.1); temperature_max (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:22.586931
3.09,48.3,5.63,-0.55879,21.97,20.33,-149.5121,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6305,0.682,0.7192,0.7488,temperature_max (z=+2.4); temperature_std (z=+2.4); vibration_min (z=+2.3),2026-08-04 15:14:22.704874
2.52,53.9,5.48,-0.55095,27.91,20.58,-149.9026,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6311,0.6834,0.721,0.7509,temperature_max (z=+2.4); vibration_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:22.829315
2.85,52.4,5.64,-0.55141,27.57,20.81,-150.2931,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6318,0.6849,0.723,0.7532,temperature_max (z=+2.4); vibration_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:22.956480
2.84,52.2,5.49,-0.55132,27.63,21.03,-150.6916,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6327,0.6866,0.7252,0.7557,temperature_max (z=+2.4); vibration_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:23.075687
3.32,51.7,5.21,-0.57656,8.52,20.62,-151.0893,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6359,0.6899,0.7286,0.7592,vibration_max (z=+2.6); current_trend_slope (z=-2.5); vibration_rms (z=+2.4),2026-08-04 15:14:23.200043
2.6,49.8,5.97,-0.57707,8.13,20.21,-151.4826,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.639,0.6931,0.7319,0.7626,vibration_max (z=+2.6); vibration_min (z=+2.4); temperature_max (z=+2.4),2026-08-04 15:14:23.345238
2.83,53.9,5.67,-0.56095,20.34,20.22,-151.863,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6406,0.6952,0.7344,0.7653,vibration_max (z=+2.6); vibration_min (z=+2.4); temperature_max (z=+2.4),2026-08-04 15:14:23.467847
2.71,52.0,5.74,-0.56503,17.25,20.12,-152.2298,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6426,0.6976,0.737,0.768,vibration_max (z=+2.6); vibration_min (z=+2.4); temperature_max (z=+2.4),2026-08-04 15:14:23.585948
2.93,53.8,5.89,-0.56075,20.49,20.13,-152.5869,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.6441,0.6996,0.7393,0.7706,vibration_max (z=+2.6); vibration_rms (z=+2.4); vibration_min (z=+2.4),2026-08-04 15:14:23.715407
2.87,55.2,5.84,-0.57055,13.07,19.9,-152.9544,0,CRITICAL,Health at or below failure threshold now.,0.6466,0.7024,0.7423,0.7737,vibration_max (z=+2.6); vibration_min (z=+2.4); vibration_rms (z=+2.4),2026-08-04 15:14:23.847345
2.84,55.9,5.6,-0.57637,8.66,19.53,-153.3319,0,CRITICAL,Health at or below failure threshold now.,0.6498,0.7057,0.7457,0.7771,vibration_max (z=+2.6); vibration_min (z=+2.4); temperature_min (z=+2.4),2026-08-04 15:14:23.973491
2.6,50.0,5.81,-0.59636,0.0,18.89,-153.7148,0,CRITICAL,Health at or below failure threshold now.,0.654,0.7097,0.7496,0.781,vibration_max (z=+2.6); vibration_min (z=+2.6); vibration_kurtosis (z=+2.5),2026-08-04 15:14:24.114916
2.4,54.1,5.74,-0.59162,0.0,18.27,-154.098,0,CRITICAL,Health at or below failure threshold now.,0.6581,0.7136,0.7535,0.7848,vibration_max (z=+2.6); temperature_min (z=+2.4); vibration_rms (z=+2.2),2026-08-04 15:14:24.254795
3.0,51.3,5.72,-0.59419,0.0,17.67,-154.4773,0,CRITICAL,Health at or below failure threshold now.,0.6622,0.7173,0.7572,0.7885,vibration_max (z=+2.6); current_kurtosis (z=+2.6); current_skew (z=-2.5),2026-08-04 15:14:24.392884
2.99,56.5,5.6,-0.57694,8.23,17.36,-154.8472,0,CRITICAL,Health at or below failure threshold now.,0.6651,0.7203,0.7603,0.7916,current_min (z=+2.8); temperature_min (z=+2.4); temperature_mean (z=+2.2),2026-08-04 15:14:24.515978
2.81,53.7,5.86,-0.57779,7.58,17.04,-155.2099,0,CRITICAL,Health at or below failure threshold now.,0.668,0.7233,0.7633,0.7946,current_min (z=+2.8); temperature_min (z=+2.4); temperature_mean (z=+2.3),2026-08-04 15:14:24.627929
2.72,56.2,5.3,-0.57546,9.35,16.79,-155.5689,0,CRITICAL,Health at or below failure threshold now.,0.6706,0.726,0.7661,0.7975,temperature_min (z=+2.4); temperature_mean (z=+2.4); temperature_rms (z=+2.3),2026-08-04 15:14:24.735657
2.69,54.1,5.88,-0.58034,5.66,16.43,-155.9206,0,CRITICAL,Health at or below failure threshold now.,0.6736,0.7289,0.769,0.8005,temperature_min (z=+2.4); temperature_mean (z=+2.4); temperature_rms (z=+2.4),2026-08-04 15:14:24.834406
3.04,56.0,5.7,-0.5846,2.43,15.97,-156.2667,0,CRITICAL,Health at or below failure threshold now.,0.6769,0.732,0.772,0.8034,temperature_min (z=+2.4); temperature_mean (z=+2.4); temperature_rms (z=+2.4),2026-08-04 15:14:24.949479
3.03,51.2,6.0,-0.56469,17.51,16.02,-156.6041,0,CRITICAL,Health at or below failure threshold now.,0.6783,0.7338,0.7741,0.8055,temperature_min (z=+2.4); temperature_mean (z=+2.4); temperature_rms (z=+2.4),2026-08-04 15:14:25.062030
3.13,56.1,5.8,-0.58379,3.04,15.59,-156.9368,0,CRITICAL,Health at or below failure threshold now.,0.6814,0.7367,0.7769,0.8083,temperature_min (z=+2.4); temperature_mean (z=+2.4); temperature_rms (z=+2.4),2026-08-04 15:14:25.183155
2.71,49.2,5.85,-0.58768,0.1,15.08,-157.2656,0,CRITICAL,Health at or below failure threshold now.,0.6847,0.7397,0.7797,0.811,vibration_rms (z=+2.4); vibration_mean (z=+2.4); temperature_mean (z=+2.3),2026-08-04 15:14:25.289015
2.55,51.1,5.47,-0.56354,18.38,15.19,-157.58,0,CRITICAL,Health at or below failure threshold now.,0.6856,0.7411,0.7813,0.8128,vibration_min (z=+2.5); vibration_mean (z=+2.4); vibration_rms (z=+2.4),2026-08-04 15:14:25.398042
2.68,53.0,5.84,-0.57535,9.43,15.0,-157.8941,0,CRITICAL,Health at or below failure threshold now.,0.6877,0.7432,0.7835,0.8149,vibration_min (z=+2.5); vibration_mean (z=+2.3); vibration_rms (z=+2.3),2026-08-04 15:14:25.512507
