timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-02-09 14:04:00,4.42,63.5,6.97,critical
2026-02-09 14:05:00,4.16,68.8,7.72,critical
2026-02-09 14:06:00,4.67,70.8,7.19,critical
2026-02-09 14:07:00,4.13,70.5,7.14,critical
2026-02-09 14:08:00,4.30,66.6,7.48,critical
2026-02-09 14:09:00,4.51,70.0,7.26,critical
2026-02-09 14:10:00,4.33,69.4,7.24,critical
2026-02-09 14:11:00,4.00,69.9,6.70,warning
2026-02-09 14:12:00,4.19,71.1,6.91,critical
2026-02-09 14:13:00,4.09,70.4,7.32,critical
2026-02-09 14:14:00,4.31,67.5,6.69,critical
2026-02-09 14:15:00,4.27,71.8,7.74,critical
2026-02-09 14:16:00,4.14,68.0,7.06,critical
2026-02-09 14:17:00,4.42,65.1,7.18,critical
2026-02-09 14:18:00,4.18,66.0,7.61,critical
2026-02-09 14:19:00,4.48,64.9,7.23,critical
2026-02-09 14:20:00,3.94,66.6,7.18,warning
2026-02-09 14:21:00,4.12,73.4,6.88,critical
2026-02-09 14:22:00,4.44,71.6,6.57,critical
2026-02-09 14:23:00,4.75,67.0,7.41,critical
2026-02-09 14:24:00,3.95,67.2,7.67,warning
2026-02-09 14:25:00,4.21,66.5,7.39,critical
2026-02-09 14:26:00,4.34,65.7,6.64,critical
2026-02-09 14:27:00,4.46,66.0,7.41,critical
2026-02-09 14:28:00,4.21,68.9,7.32,critical
2026-02-09 14:29:00,4.43,65.4,7.58,critical
2026-02-09 14:30:00,4.21,72.7,7.07,critical
2026-02-09 14:31:00,4.31,67.5,7.49,critical
2026-02-09 14:32:00,3.97,67.6,6.89,warning
2026-02-09 14:33:00,4.53,68.6,7.27,critical
2026-02-09 14:34:00,4.24,68.8,7.63,critical
2026-02-09 14:35:00,4.11,68.2,7.18,critical
2026-02-09 14:36:00,3.96,66.2,7.11,warning
2026-02-09 14:37:00,3.96,64.4,6.78,warning
2026-02-09 14:38:00,4.58,72.2,7.78,critical
2026-02-09 14:39:00,4.44,65.2,6.80,critical
2026-02-09 14:40:00,4.29,63.4,7.01,critical
2026-02-09 14:41:00,4.37,67.3,6.92,critical
2026-02-09 14:42:00,4.46,68.9,7.35,critical
2026-02-09 14:43:00,4.60,73.7,6.62,critical
2026-02-09 14:44:00,3.92,67.2,7.15,warning
2026-02-09 14:45:00,4.52,67.4,7.30,critical
2026-02-09 14:46:00,4.47,68.1,7.47,critical
2026-02-09 14:47:00,4.53,69.9,7.64,critical
2026-02-09 14:48:00,4.62,67.4,7.45,critical
2026-02-09 14:49:00,4.28,64.5,6.79,critical
2026-02-09 14:50:00,3.93,71.7,6.75,warning
2026-02-09 14:51:00,4.42,62.4,7.52,critical
2026-02-09 14:52:00,3.86,72.3,7.35,warning
2026-02-09 14:53:00,4.34,67.1,7.30,critical
2026-02-09 14:54:00,4.15,64.2,6.75,critical
2026-02-09 14:55:00,4.31,70.8,7.58,critical
2026-02-09 14:56:00,3.95,73.3,7.62,warning
2026-02-09 14:57:00,4.09,65.0,8.04,critical
2026-02-09 14:58:00,4.53,68.5,6.67,critical
2026-02-09 14:59:00,4.48,72.1,6.82,critical
2026-02-09 15:00:00,4.05,65.8,7.70,critical
2026-02-09 15:01:00,4.58,68.2,6.75,critical
2026-02-09 15:02:00,4.16,64.5,6.84,critical
2026-02-09 15:03:00,4.27,67.7,7.50,critical
2026-02-09 15:04:00,4.02,62.7,7.60,critical
2026-02-09 15:05:00,4.57,68.3,7.47,critical
2026-02-09 15:06:00,4.11,66.7,7.20,critical
2026-02-09 15:07:00,4.57,66.7,6.78,critical
2026-02-09 15:08:00,4.22,64.1,7.93,critical
2026-02-09 15:09:00,4.29,72.9,7.43,critical
2026-02-09 15:10:00,4.10,68.1,6.59,critical
2026-02-09 15:11:00,4.38,65.2,7.60,critical
2026-02-09 15:12:00,4.12,71.1,7.03,critical
2026-02-09 15:13:00,4.04,69.7,7.66,critical
2026-02-09 15:14:00,4.36,68.9,6.80,critical
2026-02-09 15:15:00,3.84,68.7,7.08,warning
2026-02-09 15:16:00,4.41,67.1,7.56,critical
2026-02-09 15:17:00,4.43,71.2,7.09,critical
2026-02-09 15:18:00,4.53,70.7,6.69,critical
2026-02-09 15:19:00,4.63,73.4,6.83,critical
2026-02-09 15:20:00,4.67,74.7,7.50,critical
2026-02-09 15:21:00,4.27,67.2,7.49,critical
2026-02-09 15:22:00,3.98,64.6,7.27,warning
2026-02-09 15:23:00,4.31,69.1,6.78,critical
2026-02-09 15:24:00,4.94,68.1,7.88,critical
2026-02-09 15:25:00,4.24,66.4,7.00,critical
2026-02-09 15:26:00,4.01,69.9,7.57,critical
2026-02-09 15:27:00,4.24,64.0,7.81,critical
2026-02-09 15:28:00,4.13,64.8,7.25,critical
2026-02-09 15:29:00,4.26,65.5,7.40,critical
2026-02-09 15:30:00,4.22,64.3,8.22,critical
2026-02-09 15:31:00,4.26,65.1,6.85,critical
2026-02-09 15:32:00,4.50,65.6,7.19,critical
2026-02-09 15:33:00,4.58,67.7,7.05,critical
2026-02-09 15:34:00,4.76,65.9,7.19,critical
2026-02-09 15:35:00,4.51,66.7,6.88,critical
2026-02-09 15:36:00,4.61,70.7,7.24,critical
2026-02-09 15:37:00,4.31,67.8,7.49,critical
2026-02-09 15:38:00,4.25,69.5,7.79,critical
2026-02-09 15:39:00,4.31,65.1,8.18,critical
2026-02-09 15:40:00,4.46,71.7,7.11,critical
2026-02-09 15:41:00,4.44,67.4,7.43,critical
2026-02-09 15:42:00,4.39,71.7,7.28,critical
2026-02-09 15:43:00,4.48,75.3,7.32,critical
2026-02-09 15:44:00,4.75,65.0,6.83,critical
2026-02-09 15:45:00,4.10,68.1,7.78,critical
2026-02-09 15:46:00,4.34,70.7,7.28,critical
2026-02-09 15:47:00,4.22,67.3,7.74,critical
2026-02-09 15:48:00,4.22,67.6,7.53,critical
2026-02-09 15:49:00,4.62,69.4,7.63,critical
2026-02-09 15:50:00,4.66,68.5,7.67,critical
2026-02-09 15:51:00,4.27,67.6,7.65,critical
2026-02-09 15:52:00,4.76,72.4,7.12,critical
2026-02-09 15:53:00,4.21,65.9,7.89,critical
2026-02-09 15:54:00,4.22,67.0,7.67,critical
2026-02-09 15:55:00,4.02,69.2,7.01,critical
2026-02-09 15:56:00,4.30,72.6,7.04,critical
2026-02-09 15:57:00,4.61,68.4,7.51,critical
2026-02-09 15:58:00,4.08,70.5,7.09,critical
2026-02-09 15:59:00,4.50,63.6,7.20,critical
2026-02-09 16:00:00,4.24,68.6,7.58,critical
2026-02-09 16:01:00,4.30,69.8,7.67,critical
2026-02-09 16:02:00,4.56,68.7,7.45,critical
2026-02-09 16:03:00,4.61,68.2,7.19,critical
2026-02-09 16:04:00,4.10,67.0,7.17,critical
2026-02-09 16:05:00,4.60,64.0,7.99,critical
2026-02-09 16:06:00,4.74,70.5,7.36,critical
2026-02-09 16:07:00,4.36,66.8,6.85,critical
2026-02-09 16:08:00,4.50,74.1,7.48,critical
2026-02-09 16:09:00,4.03,71.0,7.68,critical
2026-02-09 16:10:00,4.03,65.8,7.00,critical
2026-02-09 16:11:00,4.42,72.4,7.31,critical
2026-02-09 16:12:00,4.55,69.0,7.51,critical
2026-02-09 16:13:00,4.25,68.3,6.94,critical
2026-02-09 16:14:00,4.20,69.9,6.48,critical
2026-02-09 16:15:00,3.87,71.4,7.19,warning
2026-02-09 16:16:00,4.82,65.1,7.30,critical
2026-02-09 16:17:00,4.62,67.1,7.68,critical
2026-02-09 16:18:00,4.14,68.3,7.37,critical
2026-02-09 16:19:00,4.40,66.7,7.88,critical
2026-02-09 16:20:00,4.77,66.3,7.18,critical
2026-02-09 16:21:00,4.57,69.0,7.21,critical
2026-02-09 16:22:00,4.33,65.5,7.34,critical
2026-02-09 16:23:00,4.48,67.4,7.43,critical
2026-02-09 16:24:00,4.66,72.0,7.32,critical
2026-02-09 16:25:00,4.31,65.9,7.47,critical
2026-02-09 16:26:00,4.61,69.1,7.14,critical
2026-02-09 16:27:00,4.89,71.6,7.98,critical
2026-02-09 16:28:00,4.73,70.2,7.22,critical
2026-02-09 16:29:00,4.76,67.6,6.94,critical
2026-02-09 16:30:00,4.33,67.8,6.93,critical
2026-02-09 16:31:00,4.13,70.3,7.25,critical
2026-02-09 16:32:00,4.55,65.9,6.66,critical
2026-02-09 16:33:00,4.29,65.5,7.32,critical
2026-02-09 16:34:00,4.20,70.8,7.19,critical
2026-02-09 16:35:00,4.55,74.1,7.37,critical
2026-02-09 16:36:00,4.58,71.1,7.47,critical
2026-02-09 16:37:00,4.42,66.9,7.31,critical
2026-02-09 16:38:00,4.76,68.2,7.82,critical
2026-02-09 16:39:00,4.77,72.3,6.83,critical
2026-02-09 16:40:00,4.55,66.2,7.50,critical
2026-02-09 16:41:00,4.13,66.6,7.81,critical
2026-02-09 16:42:00,4.40,68.5,7.21,critical
2026-02-09 16:43:00,4.16,71.7,7.88,critical
2026-02-09 16:44:00,4.18,72.7,7.00,critical
2026-02-09 16:45:00,4.51,69.4,7.62,critical
2026-02-09 16:46:00,4.38,71.5,7.17,critical
2026-02-09 16:47:00,4.27,69.8,7.80,critical
2026-02-09 16:48:00,4.72,70.6,6.95,critical
2026-02-09 16:49:00,4.37,73.9,6.78,critical
2026-02-09 16:50:00,4.65,68.2,6.72,critical
2026-02-09 16:51:00,4.81,69.8,7.39,critical
2026-02-09 16:52:00,4.54,70.5,7.74,critical
2026-02-09 16:53:00,4.54,72.7,6.89,critical
2026-02-09 16:54:00,4.67,62.8,7.61,critical
2026-02-09 16:55:00,4.55,65.5,7.90,critical
2026-02-09 16:56:00,4.35,72.2,7.33,critical
2026-02-09 16:57:00,4.72,71.8,7.25,critical
2026-02-09 16:58:00,4.56,70.6,6.89,critical
2026-02-09 16:59:00,4.55,63.8,7.77,critical
2026-02-09 17:00:00,4.65,70.8,7.31,critical
2026-02-09 17:01:00,4.35,67.5,6.79,critical
2026-02-09 17:02:00,4.81,72.2,7.58,critical
2026-02-09 17:03:00,4.40,72.9,7.50,critical
2026-02-09 17:04:00,4.26,66.7,7.46,critical
2026-02-09 17:05:00,4.31,70.2,7.33,critical
2026-02-09 17:06:00,4.34,67.9,6.98,critical
2026-02-09 17:07:00,4.76,70.6,7.60,critical
2026-02-09 17:08:00,4.90,65.9,6.92,critical
2026-02-09 17:09:00,4.49,65.2,7.54,critical
2026-02-09 17:10:00,4.39,69.3,7.59,critical
2026-02-09 17:11:00,4.14,67.7,6.90,critical
2026-02-09 17:12:00,4.71,72.1,7.03,critical
2026-02-09 17:13:00,4.39,73.5,7.45,critical
2026-02-09 17:14:00,4.36,66.6,7.50,critical
2026-02-09 17:15:00,4.55,69.9,7.10,critical
2026-02-09 17:16:00,4.66,67.1,7.61,critical
2026-02-09 17:17:00,4.64,68.0,7.95,critical
2026-02-09 17:18:00,4.95,67.5,7.51,critical
2026-02-09 17:19:00,4.65,70.6,7.82,critical
2026-02-09 17:20:00,4.49,71.9,7.24,critical
2026-02-09 17:21:00,4.17,71.8,7.17,critical
2026-02-09 17:22:00,4.96,66.2,7.45,critical
2026-02-09 17:23:00,4.91,70.9,7.20,critical
2026-02-09 17:24:00,4.37,68.2,7.78,critical
2026-02-09 17:25:00,4.41,66.8,7.67,critical
2026-02-09 17:26:00,4.72,66.5,7.20,critical
2026-02-09 17:27:00,5.05,68.7,7.60,critical
2026-02-09 17:28:00,4.49,67.4,7.18,critical
2026-02-09 17:29:00,4.53,68.0,7.33,critical
2026-02-09 17:30:00,4.62,67.6,7.99,critical
2026-02-09 17:31:00,4.64,68.4,7.39,critical
2026-02-09 17:32:00,4.80,67.7,6.88,critical
2026-02-09 17:33:00,4.09,72.6,7.68,critical
2026-02-09 17:34:00,4.66,70.4,7.01,critical
2026-02-09 17:35:00,4.16,69.2,7.28,critical
2026-02-09 17:36:00,4.77,71.6,7.15,critical
2026-02-09 17:37:00,4.53,75.2,7.03,critical
2026-02-09 17:38:00,4.46,64.5,6.93,critical
2026-02-09 17:39:00,4.40,70.9,7.38,critical
2026-02-09 17:40:00,4.59,68.0,7.99,critical
2026-02-09 17:41:00,4.73,69.8,7.64,critical
2026-02-09 17:42:00,4.20,69.3,6.82,critical
2026-02-09 17:43:00,4.52,69.6,6.77,critical
2026-02-09 17:44:00,4.95,67.3,7.77,critical
2026-02-09 17:45:00,4.25,67.0,7.75,critical
2026-02-09 17:46:00,4.58,67.9,7.77,critical
2026-02-09 17:47:00,4.41,72.0,8.07,critical
2026-02-09 17:48:00,4.82,73.2,7.15,critical
2026-02-09 17:49:00,4.47,71.8,7.11,critical
2026-02-09 17:50:00,4.65,71.4,7.25,critical
2026-02-09 17:51:00,4.46,68.3,7.36,critical
2026-02-09 17:52:00,4.53,66.8,7.48,critical
2026-02-09 17:53:00,4.48,69.7,6.91,critical
2026-02-09 17:54:00,4.64,64.6,6.90,critical
2026-02-09 17:55:00,4.54,74.5,7.72,critical
2026-02-09 17:56:00,4.37,70.4,7.21,critical
2026-02-09 17:57:00,4.34,66.7,7.61,critical
2026-02-09 17:58:00,4.68,67.3,7.89,critical
2026-02-09 17:59:00,4.61,72.1,8.01,critical
2026-02-09 18:00:00,4.64,73.7,7.54,critical
2026-02-09 18:01:00,4.66,66.9,7.72,critical
2026-02-09 18:02:00,4.53,69.6,7.78,critical
2026-02-09 18:03:00,4.83,69.3,7.69,critical
2026-02-09 18:04:00,4.67,70.9,7.71,critical
2026-02-09 18:05:00,4.76,67.1,7.73,critical
2026-02-09 18:06:00,4.72,66.9,7.80,critical
2026-02-09 18:07:00,5.01,70.6,7.90,critical
2026-02-09 18:08:00,4.54,67.0,7.21,critical
2026-02-09 18:09:00,4.80,74.1,7.09,critical
2026-02-09 18:10:00,4.26,67.2,7.37,critical
2026-02-09 18:11:00,4.71,73.0,7.35,critical
2026-02-09 18:12:00,4.32,63.7,7.53,critical
2026-02-09 18:13:00,4.44,66.2,7.66,critical
2026-02-09 18:14:00,4.59,67.6,7.72,critical
2026-02-09 18:15:00,4.65,70.4,7.32,critical
2026-02-09 18:16:00,4.36,64.6,7.68,critical
2026-02-09 18:17:00,4.27,76.6,7.22,critical
2026-02-09 18:18:00,4.48,75.3,7.44,critical
2026-02-09 18:19:00,4.36,75.5,8.00,critical
2026-02-09 18:20:00,4.64,70.7,7.44,critical
2026-02-09 18:21:00,4.40,70.5,7.63,critical
2026-02-09 18:22:00,5.04,69.6,7.16,critical
2026-02-09 18:23:00,4.30,72.7,7.31,critical
2026-02-09 18:24:00,4.44,70.1,6.83,critical
2026-02-09 18:25:00,4.28,68.0,7.46,critical
2026-02-09 18:26:00,4.95,65.1,7.47,critical
2026-02-09 18:27:00,4.79,72.3,7.63,critical
2026-02-09 18:28:00,4.66,67.7,7.30,critical
2026-02-09 18:29:00,4.54,70.0,7.72,critical
2026-02-09 18:30:00,5.03,70.5,7.85,critical
2026-02-09 18:31:00,4.96,69.3,7.21,critical
2026-02-09 18:32:00,4.64,74.4,7.88,critical
2026-02-09 18:33:00,4.36,66.8,7.84,critical
2026-02-09 18:34:00,4.34,69.2,7.46,critical
2026-02-09 18:35:00,4.45,73.0,7.60,critical
2026-02-09 18:36:00,4.51,74.8,6.87,critical
2026-02-09 18:37:00,4.90,69.2,7.37,critical
2026-02-09 18:38:00,4.60,68.3,7.57,critical
2026-02-09 18:39:00,4.64,70.6,7.57,critical
2026-02-09 18:40:00,5.12,67.9,6.83,critical
2026-02-09 18:41:00,4.99,66.9,7.37,critical
2026-02-09 18:42:00,4.92,75.9,7.12,critical
2026-02-09 18:43:00,5.00,74.6,6.96,critical
2026-02-09 18:44:00,4.81,68.9,7.70,critical
2026-02-09 18:45:00,4.95,73.8,7.63,critical
2026-02-09 18:46:00,4.39,69.4,8.21,critical
2026-02-09 18:47:00,4.72,72.8,6.98,critical
2026-02-09 18:48:00,4.90,67.2,7.20,critical
2026-02-09 18:49:00,4.64,73.3,7.66,critical
2026-02-09 18:50:00,4.97,72.4,7.44,critical
2026-02-09 18:51:00,4.79,72.5,7.18,critical
2026-02-09 18:52:00,4.86,71.5,7.28,critical
2026-02-09 18:53:00,4.48,75.6,6.91,critical
2026-02-09 18:54:00,4.48,72.3,7.97,critical
2026-02-09 18:55:00,5.00,68.7,7.53,critical
2026-02-09 18:56:00,4.70,72.0,7.54,critical
2026-02-09 18:57:00,4.71,68.7,7.46,critical
2026-02-09 18:58:00,4.65,76.4,7.69,critical
2026-02-09 18:59:00,5.04,78.6,7.91,critical
2026-02-09 19:00:00,4.63,73.2,8.37,critical
2026-02-09 19:01:00,4.73,66.8,7.92,critical
2026-02-09 19:02:00,4.57,76.2,8.01,critical
2026-02-09 19:03:00,4.92,69.2,7.78,critical
2026-02-09 19:04:00,4.81,68.5,8.20,critical
2026-02-09 19:05:00,4.69,74.8,7.07,critical
2026-02-09 19:06:00,4.56,72.6,7.17,critical
2026-02-09 19:07:00,4.90,72.9,8.24,critical
2026-02-09 19:08:00,4.34,70.3,7.42,critical
2026-02-09 19:09:00,5.00,73.1,7.94,critical
2026-02-09 19:10:00,4.51,68.5,8.03,critical
2026-02-09 19:11:00,5.04,71.9,7.62,critical
2026-02-09 19:12:00,4.91,71.6,8.28,critical
2026-02-09 19:13:00,4.97,68.5,7.85,critical
2026-02-09 19:14:00,4.22,74.9,7.69,critical
2026-02-09 19:15:00,4.76,69.2,7.66,critical
2026-02-09 19:16:00,4.65,72.3,7.37,critical
2026-02-09 19:17:00,4.42,66.3,8.00,critical
2026-02-09 19:18:00,4.93,71.6,8.43,critical
2026-02-09 19:19:00,4.90,73.8,8.05,critical
2026-02-09 19:20:00,4.53,71.2,7.49,critical
2026-02-09 19:21:00,4.76,65.6,7.03,critical
2026-02-09 19:22:00,4.92,72.2,8.00,critical
2026-02-09 19:23:00,4.71,66.2,7.98,critical
2026-02-09 19:24:00,5.19,71.3,7.48,critical
2026-02-09 19:25:00,4.26,72.2,8.04,critical
2026-02-09 19:26:00,5.16,75.2,7.30,critical
2026-02-09 19:27:00,4.63,75.0,7.68,critical
2026-02-09 19:28:00,4.48,73.6,7.89,critical
2026-02-09 19:29:00,5.08,74.9,7.82,critical
2026-02-09 19:30:00,4.93,74.4,7.76,critical
2026-02-09 19:31:00,5.02,73.2,8.26,critical
2026-02-09 19:32:00,4.69,77.5,8.01,critical
2026-02-09 19:33:00,5.14,73.2,7.29,critical
2026-02-09 19:34:00,4.85,77.8,7.12,critical
2026-02-09 19:35:00,5.20,71.7,8.08,critical
2026-02-09 19:36:00,5.16,71.8,7.75,critical
2026-02-09 19:37:00,4.64,78.1,7.96,critical
2026-02-09 19:38:00,4.98,78.2,7.93,critical
2026-02-09 19:39:00,4.42,72.1,7.63,critical
2026-02-09 19:40:00,5.16,73.0,7.63,critical
2026-02-09 19:41:00,4.76,71.7,7.94,critical
2026-02-09 19:42:00,4.39,74.8,7.41,critical
2026-02-09 19:43:00,4.77,71.9,7.52,critical
2026-02-09 19:44:00,4.49,71.1,7.83,critical
2026-02-09 19:45:00,5.26,70.0,7.27,critical
2026-02-09 19:46:00,5.22,72.3,7.84,critical
2026-02-09 19:47:00,4.99,75.9,7.91,critical
2026-02-09 19:48:00,4.79,67.6,7.60,critical
2026-02-09 19:49:00,4.43,75.7,7.38,critical
2026-02-09 19:50:00,4.76,73.2,7.42,critical
2026-02-09 19:51:00,4.86,72.4,8.31,critical
2026-02-09 19:52:00,4.40,74.0,7.60,critical
2026-02-09 19:53:00,4.84,70.9,7.97,critical
2026-02-09 19:54:00,4.57,77.7,7.24,critical
2026-02-09 19:55:00,5.04,69.0,8.19,critical
2026-02-09 19:56:00,4.90,70.8,7.87,critical
2026-02-09 19:57:00,4.99,73.5,7.09,critical
2026-02-09 19:58:00,5.10,69.1,7.79,critical
2026-02-09 19:59:00,4.92,73.3,7.70,critical
2026-02-09 20:00:00,4.71,69.7,7.50,critical
2026-02-09 20:01:00,5.14,72.8,8.19,critical
2026-02-09 20:02:00,4.97,75.8,7.38,critical
2026-02-09 20:03:00,4.67,75.6,7.60,critical
2026-02-09 20:04:00,4.73,72.9,7.44,critical
2026-02-09 20:05:00,4.62,75.8,8.12,critical
2026-02-09 20:06:00,4.97,71.1,7.15,critical
2026-02-09 20:07:00,4.72,78.5,7.75,critical
2026-02-09 20:08:00,4.92,77.1,7.96,critical
2026-02-09 20:09:00,5.10,74.5,7.47,critical
2026-02-09 20:10:00,4.97,75.5,7.52,critical
2026-02-09 20:11:00,4.65,72.8,8.05,critical
2026-02-09 20:12:00,5.38,74.1,8.14,critical
2026-02-09 20:13:00,5.01,72.9,8.16,critical
2026-02-09 20:14:00,4.82,73.4,8.24,critical
2026-02-09 20:15:00,4.76,74.3,7.92,critical
2026-02-09 20:16:00,4.49,75.6,7.25,critical
2026-02-09 20:17:00,4.87,76.0,8.18,critical
2026-02-09 20:18:00,4.66,72.3,7.87,critical
2026-02-09 20:19:00,4.97,75.1,7.78,critical
2026-02-09 20:20:00,5.28,77.1,8.11,critical
2026-02-09 20:21:00,4.69,75.2,7.34,critical
2026-02-09 20:22:00,4.62,75.5,7.79,critical
2026-02-09 20:23:00,4.89,70.6,7.31,critical
2026-02-09 20:24:00,4.52,72.3,7.20,critical
2026-02-09 20:25:00,4.55,78.4,8.32,critical
2026-02-09 20:26:00,4.68,81.3,8.03,critical
2026-02-09 20:27:00,4.52,70.1,8.26,critical
2026-02-09 20:28:00,4.71,71.6,7.90,critical
2026-02-09 20:29:00,5.22,78.4,7.83,critical
2026-02-09 20:30:00,4.79,77.5,7.63,critical
2026-02-09 20:31:00,5.07,76.6,7.44,critical
2026-02-09 20:32:00,5.08,72.7,7.64,critical
2026-02-09 20:33:00,5.36,73.5,8.18,critical
2026-02-09 20:34:00,4.51,73.1,7.87,critical
2026-02-09 20:35:00,5.02,72.6,8.23,critical
2026-02-09 20:36:00,4.94,69.3,7.40,critical
2026-02-09 20:37:00,5.25,77.1,8.24,critical
2026-02-09 20:38:00,5.16,68.2,8.13,critical
2026-02-09 20:39:00,4.77,75.5,8.08,critical
2026-02-09 20:40:00,4.70,76.2,8.47,critical
2026-02-09 20:41:00,5.05,77.3,7.68,critical
2026-02-09 20:42:00,5.07,77.3,8.58,critical
2026-02-09 20:43:00,5.03,76.5,7.67,critical
2026-02-09 20:44:00,5.08,78.6,8.05,critical
2026-02-09 20:45:00,5.16,71.3,8.06,critical
2026-02-09 20:46:00,5.04,74.5,7.76,critical
2026-02-09 20:47:00,5.07,77.2,7.60,critical
2026-02-09 20:48:00,5.09,77.5,7.34,critical
2026-02-09 20:49:00,5.18,71.9,8.31,critical
2026-02-09 20:50:00,4.59,75.0,7.95,critical
2026-02-09 20:51:00,5.16,71.8,7.83,critical
2026-02-09 20:52:00,5.13,76.6,8.00,critical
2026-02-09 20:53:00,5.37,81.6,7.60,critical
2026-02-09 20:54:00,5.16,75.4,7.42,critical
2026-02-09 20:55:00,5.39,72.2,8.44,critical
2026-02-09 20:56:00,5.15,73.6,7.32,critical
2026-02-09 20:57:00,5.07,78.5,7.60,critical
2026-02-09 20:58:00,4.92,73.7,7.47,critical
2026-02-09 20:59:00,4.77,80.4,7.74,critical
2026-02-09 21:00:00,5.23,73.7,8.23,critical
2026-02-09 21:01:00,5.03,73.5,7.65,critical
2026-02-09 21:02:00,5.56,72.3,7.74,critical
2026-02-09 21:03:00,5.40,72.6,7.70,critical
2026-02-09 21:04:00,4.70,82.0,8.15,critical
2026-02-09 21:05:00,4.85,77.1,7.26,critical
2026-02-09 21:06:00,5.30,76.2,8.16,critical
2026-02-09 21:07:00,5.31,72.8,8.04,critical
2026-02-09 21:08:00,5.13,76.2,8.05,critical
2026-02-09 21:09:00,5.19,77.2,7.42,critical
2026-02-09 21:10:00,4.86,78.9,8.04,critical
2026-02-09 21:11:00,5.28,72.1,7.82,critical
2026-02-09 21:12:00,5.24,75.0,7.89,critical
2026-02-09 21:13:00,5.19,73.5,7.74,critical
2026-02-09 21:14:00,5.02,78.5,8.04,critical
2026-02-09 21:15:00,5.20,74.7,8.29,critical
2026-02-09 21:16:00,4.84,75.8,8.23,critical
2026-02-09 21:17:00,4.89,74.5,7.94,critical
2026-02-09 21:18:00,4.59,68.2,7.99,critical
2026-02-09 21:19:00,4.57,79.5,7.73,critical
2026-02-09 21:20:00,5.21,77.8,8.85,critical
2026-02-09 21:21:00,5.10,73.6,7.42,critical
2026-02-09 21:22:00,5.56,72.0,7.62,critical
2026-02-09 21:23:00,5.42,79.7,8.25,critical
2026-02-09 21:24:00,5.13,79.4,8.06,critical
2026-02-09 21:25:00,5.30,79.0,7.34,critical
2026-02-09 21:26:00,5.02,76.5,8.15,critical
2026-02-09 21:27:00,5.16,79.2,7.33,critical
2026-02-09 21:28:00,5.33,73.2,7.78,critical
2026-02-09 21:29:00,5.41,74.6,8.06,critical
2026-02-09 21:30:00,4.86,73.0,8.42,critical
2026-02-09 21:31:00,4.90,78.2,8.29,critical
2026-02-09 21:32:00,5.26,69.0,7.80,critical
2026-02-09 21:33:00,5.62,79.7,8.50,critical
2026-02-09 21:34:00,5.26,80.9,8.30,critical
2026-02-09 21:35:00,5.02,71.0,7.97,critical
2026-02-09 21:36:00,5.42,72.3,7.42,critical
2026-02-09 21:37:00,5.03,75.3,7.31,critical
2026-02-09 21:38:00,5.37,77.5,8.63,critical
2026-02-09 21:39:00,5.13,76.2,7.55,critical
2026-02-09 21:40:00,5.02,78.5,7.89,critical
2026-02-09 21:41:00,4.92,73.8,8.40,critical
2026-02-09 21:42:00,5.47,76.8,7.56,critical
2026-02-09 21:43:00,5.14,71.3,8.19,critical
2026-02-09 21:44:00,4.92,78.6,8.32,critical
2026-02-09 21:45:00,4.87,77.0,7.59,critical
2026-02-09 21:46:00,5.19,79.6,8.22,critical
2026-02-09 21:47:00,5.41,79.7,8.03,critical
2026-02-09 21:48:00,5.22,78.8,7.75,critical
2026-02-09 21:49:00,4.96,77.3,7.39,critical
2026-02-09 21:50:00,5.27,77.5,7.29,critical
2026-02-09 21:51:00,4.75,78.3,7.24,critical
2026-02-09 21:52:00,5.21,75.5,8.02,critical
2026-02-09 21:53:00,4.85,76.3,7.42,critical
2026-02-09 21:54:00,5.16,81.1,7.33,critical
2026-02-09 21:55:00,5.18,78.8,8.13,critical
2026-02-09 21:56:00,5.00,78.0,7.48,critical
2026-02-09 21:57:00,5.40,75.6,7.64,critical
2026-02-09 21:58:00,4.67,78.0,8.16,critical
2026-02-09 21:59:00,5.01,71.4,7.34,critical
2026-02-09 22:00:00,5.48,80.1,7.81,critical
2026-02-09 22:01:00,5.19,76.9,8.65,critical
2026-02-09 22:02:00,4.72,73.1,7.21,critical
2026-02-09 22:03:00,4.93,81.0,7.96,critical
2026-02-09 22:04:00,4.92,80.3,7.90,critical
2026-02-09 22:05:00,5.00,77.1,8.33,critical
2026-02-09 22:06:00,4.86,73.4,7.94,critical
2026-02-09 22:07:00,5.07,73.9,8.41,critical
2026-02-09 22:08:00,5.27,74.7,8.25,critical
2026-02-09 22:09:00,5.02,73.4,8.30,critical
2026-02-09 22:10:00,5.34,74.3,7.56,critical
2026-02-09 22:11:00,4.77,78.5,7.26,critical
2026-02-09 22:12:00,4.78,78.0,8.45,critical
2026-02-09 22:13:00,4.85,75.8,7.74,critical
2026-02-09 22:14:00,5.39,76.8,8.14,critical
2026-02-09 22:15:00,4.74,76.6,7.45,critical
2026-02-09 22:16:00,5.13,74.7,7.86,critical
2026-02-09 22:17:00,4.79,76.2,7.86,critical
2026-02-09 22:18:00,4.80,79.5,7.96,critical
2026-02-09 22:19:00,5.27,70.5,8.10,critical
2026-02-09 22:20:00,5.13,79.5,8.06,critical
2026-02-09 22:21:00,5.21,79.6,7.97,critical
